buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2020-02-10,76.7,2020-02-13,75.64,-1.38,3,-0.46,ADC
2017-06-07,7.16,2017-07-18,7.43,3.77,28,0.13,ADES
2017-09-25,8.44,2017-09-28,8.7,3.08,3,1.02,ADES
2017-11-28,8.01,2017-12-26,8.07,0.75,19,0.04,ADES
2018-01-11,7.09,2018-02-15,6.99,-1.41,24,-0.06,ADES
2018-10-16,9.32,2018-11-21,8.77,-5.9,26,-0.23,ADES
2018-11-27,8.93,2018-12-03,9.7,8.62,4,2.09,ADES
2018-12-24,8.6,2019-01-17,9.95,15.7,16,0.92,ADES
2019-01-24,10.36,2019-01-25,10.34,-0.19,1,-0.19,ADES
2019-01-28,10.48,2019-01-30,10.33,-1.43,2,-0.72,ADES
2019-05-02,10.28,2019-05-15,12.27,19.36,9,1.99,ADES
2019-08-13,11.41,2019-08-14,11.2,-1.84,1,-1.84,ADES
2019-08-16,11.26,2019-09-16,13.95,23.89,20,1.08,ADES
2019-10-14,13.08,2019-11-04,12.86,-1.68,15,-0.11,ADES
2019-11-14,9.86,2020-01-13,11.16,13.18,39,0.32,ADES
2017-08-08,74.62,2017-09-22,80.69,8.13,32,0.24,ADI
2017-12-04,80.99,2018-05-25,91.65,13.16,119,0.1,ADI
2018-07-02,92.91,2018-07-10,95.06,2.31,5,0.46,ADI
2018-07-11,92.82,2018-07-17,94.79,2.12,4,0.53,ADI
2018-08-03,93.15,2019-02-22,103.21,10.8,138,0.07,ADI
2019-05-15,105.68,2019-07-10,112.3,6.26,38,0.16,ADI
2019-08-08,110.64,2019-11-18,110.84,0.18,71,0.0,ADI
2019-11-19,110.58,2019-12-19,118.06,6.76,21,0.31,ADI
2020-01-16,118.49,2020-01-17,118.83,0.29,1,0.29,ADI
2017-05-12,38.15,2017-09-13,39.97,4.77,85,0.05,ADM
2017-11-13,36.69,2017-12-19,37.35,1.8,25,0.07,ADM
2018-01-02,37.31,2018-04-09,41.48,11.18,66,0.16,ADM
2018-09-07,46.92,2019-01-22,41.75,-11.02,92,-0.13,ADM
2019-02-08,40.03,2019-09-04,37.63,-6.0,143,-0.04,ADM
2019-10-07,39.15,2019-10-15,39.69,1.38,6,0.23,ADM
2019-10-18,39.01,2019-10-28,40.64,4.18,6,0.68,ADM
2018-06-12,4.85,2018-07-30,6.28,29.48,33,0.79,ADMA
2018-10-15,5.36,2019-01-22,3.4,-36.57,66,-0.69,ADMA
2019-01-23,3.22,2019-02-27,4.2,30.43,24,1.11,ADMA
2019-03-25,3.3,2019-04-02,5.06,53.33,6,7.38,ADMA
2019-04-24,4.78,2019-05-10,4.95,3.56,12,0.29,ADMA
2019-05-16,4.22,2019-09-03,4.3,1.9,75,0.03,ADMA
2019-09-26,4.61,2019-10-31,4.89,6.07,25,0.24,ADMA
2018-08-16,22.84,2019-02-15,10.53,-53.9,125,-0.62,ADMS
2019-04-01,7.24,2019-09-19,6.75,-6.77,119,-0.06,ADMS
2019-10-28,3.94,2019-12-03,6.51,65.23,25,2.03,ADMS
2019-01-02,2.73,2019-02-06,3.44,26.01,24,0.97,ADRO
2019-03-11,3.98,2019-03-15,4.12,3.52,4,0.87,ADRO
2019-05-29,3.45,2019-12-02,1.19,-65.51,130,-0.82,ADRO
2017-05-17,228.91,2017-06-12,234.87,2.6,17,0.15,ADS
2017-07-20,229.32,2017-10-02,215.47,-6.04,51,-0.12,ADS
2017-11-22,214.14,2017-12-01,225.94,5.51,6,0.9,ADS
2017-12-05,224.46,2017-12-11,226.18,0.77,4,0.19,ADS
2018-02-05,230.52,2018-05-31,204.56,-11.26,80,-0.15,ADS
2018-07-27,220.59,2018-09-04,230.44,4.47,26,0.17,ADS
2018-10-09,221.07,2019-01-23,169.46,-23.35,71,-0.37,ADS
2019-03-18,168.17,2019-03-20,164.86,-1.97,2,-0.99,ADS
2019-03-21,167.82,2019-03-28,168.77,0.57,5,0.11,ADS
2019-04-15,160.6,2019-08-12,147.47,-8.18,82,-0.1,ADS
2019-08-16,136.35,2020-01-09,110.08,-19.27,100,-0.21,ADS
2017-08-10,104.98,2017-08-15,109.8,4.59,3,1.51,ADSK
2017-08-24,110.61,2017-09-05,113.77,2.86,7,0.4,ADSK
2017-09-15,114.13,2017-09-18,113.84,-0.25,1,-0.25,ADSK
2017-09-27,111.96,2017-10-04,114.05,1.87,5,0.37,ADSK
2017-10-25,119.94,2017-10-30,123.91,3.31,3,1.09,ADSK
2017-12-15,108.4,2018-05-15,136.16,25.61,102,0.22,ADSK
2018-07-03,131.6,2018-09-25,155.4,18.09,58,0.29,ADSK
2018-10-11,130.89,2019-01-17,136.5,4.29,66,0.06,ADSK
2019-06-27,165.25,2019-07-25,169.92,2.83,19,0.15,ADSK
2019-07-30,160.29,2019-09-18,151.11,-5.73,35,-0.17,ADSK
2019-09-24,149.13,2019-12-18,183.75,23.21,60,0.35,ADSK
2017-08-16,20.42,2017-09-06,20.28,-0.69,14,-0.05,ADTN
2017-10-31,19.8,2017-12-05,20.98,5.96,24,0.24,ADTN
2018-02-07,15.34,2018-03-21,15.15,-1.24,29,-0.04,ADTN
2018-03-29,14.68,2018-05-01,14.15,-3.61,22,-0.17,ADTN
2018-05-02,14.15,2018-05-11,14.39,1.7,7,0.24,ADTN
2018-05-17,14.01,2018-05-18,14.1,0.64,1,0.64,ADTN
2018-06-19,14.53,2018-07-02,14.2,-2.27,9,-0.25,ADTN
2018-08-17,15.61,2018-08-21,16.14,3.4,2,1.69,ADTN
2018-11-02,13.38,2019-02-04,13.74,2.69,61,0.04,ADTN
2019-04-09,13.86,2019-04-29,16.61,19.84,13,1.4,ADTN
2019-06-04,15.82,2019-06-18,16.23,2.59,10,0.26,ADTN
2019-07-01,14.86,2019-09-24,11.19,-24.7,59,-0.48,ADTN
2019-10-30,9.39,2019-11-05,9.28,-1.17,4,-0.29,ADTN
2019-11-08,9.44,2019-11-11,9.46,0.21,1,0.21,ADTN
2019-11-15,9.22,2019-12-24,9.61,4.23,26,0.16,ADTN
2020-02-04,9.48,2020-04-17,9.49,0.11,51,0.0,ADTN
2018-11-15,3.73,2019-01-25,3.21,-13.94,46,-0.33,ADVM
2019-01-29,3.03,2019-02-04,3.52,16.17,4,3.82,ADVM
2019-09-03,10.39,2019-12-05,10.55,1.54,66,0.02,ADVM
2017-05-12,50.47,2017-05-25,51.5,2.04,9,0.22,AEE
2017-06-30,50.63,2017-07-20,51.99,2.69,13,0.2,AEE
2017-10-04,54.62,2017-10-10,55.84,2.23,4,0.55,AEE
2017-12-13,57.55,2018-03-14,51.77,-10.04,61,-0.17,AEE
2018-05-09,53.27,2018-05-18,53.31,0.08,7,0.01,AEE
2018-06-06,53.6,2018-07-05,58.81,9.72,20,0.46,AEE
2018-09-27,60.2,2018-11-01,61.91,2.84,25,0.11,AEE
2018-12-24,61.25,2019-02-07,67.53,10.25,30,0.33,AEE
2019-04-23,69.37,2019-05-16,72.38,4.34,17,0.25,AEE
2019-07-19,74.55,2019-08-26,74.42,-0.17,26,-0.01,AEE
2019-09-06,74.75,2019-09-25,79.25,6.02,13,0.45,AEE
2019-10-14,75.33,2019-12-30,76.1,1.02,53,0.02,AEE
2017-05-12,19.4,2017-06-13,21.1,8.76,21,0.4,AEGN
2017-06-20,20.28,2017-08-01,24.14,19.03,29,0.6,AEGN
2017-08-03,19.31,2017-10-25,22.4,16.0,58,0.26,AEGN
2017-11-22,27.37,2017-11-27,26.83,-1.97,2,-0.99,AEGN
2017-12-21,25.18,2018-01-04,25.49,1.23,8,0.15,AEGN
2018-01-08,25.86,2018-01-19,25.97,0.43,8,0.05,AEGN
2018-02-05,23.44,2018-02-23,24.11,2.86,13,0.22,AEGN
2018-03-01,22.11,2018-04-11,24.27,9.77,28,0.33,AEGN
2018-04-19,23.53,2018-04-25,23.56,0.13,4,0.03,AEGN
2018-04-26,23.14,2018-05-07,24.15,4.36,7,0.61,AEGN
2018-07-12,25.59,2018-07-13,25.62,0.12,1,0.12,AEGN
2018-09-21,24.77,2018-09-27,24.93,0.65,4,0.16,AEGN
2018-10-11,22.52,2018-10-30,22.85,1.47,13,0.11,AEGN
2018-10-31,19.36,2019-01-31,18.15,-6.25,61,-0.11,AEGN
2019-03-01,17.76,2019-04-09,18.26,2.82,27,0.1,AEGN
2019-04-29,19.91,2019-04-30,19.91,0.0,1,0.0,AEGN
2019-05-03,17.23,2019-07-23,18.43,6.96,55,0.12,AEGN
2019-10-03,19.91,2019-10-15,21.23,6.63,8,0.81,AEGN
2019-11-25,21.47,2019-11-27,21.87,1.86,2,0.93,AEGN
2019-11-29,21.66,2019-12-11,21.77,0.51,8,0.06,AEGN
2020-01-10,21.71,2020-01-28,21.99,1.29,11,0.12,AEGN
2017-06-14,3.92,2017-07-21,4.05,3.32,26,0.13,AEHR
2017-08-11,3.18,2017-09-29,4.09,28.62,34,0.74,AEHR
2017-11-09,3.09,2018-01-08,3.11,0.65,39,0.02,AEHR
2018-01-30,2.64,2018-03-09,2.52,-4.55,27,-0.17,AEHR
2018-03-13,2.26,2018-03-21,2.66,17.7,6,2.75,AEHR
2018-04-12,2.32,2018-04-24,2.33,0.43,8,0.05,AEHR
2018-04-27,2.4,2018-05-07,2.39,-0.42,6,-0.07,AEHR
2018-07-13,2.63,2018-07-16,2.67,1.52,1,1.52,AEHR
2018-07-23,2.56,2018-08-22,2.49,-2.73,22,-0.13,AEHR
2018-10-02,2.15,2019-03-14,1.46,-32.09,111,-0.35,AEHR
2019-07-31,1.31,2019-09-06,1.41,7.63,26,0.28,AEHR
2017-06-27,65.78,2017-07-24,75.01,14.03,18,0.73,AEIS
2017-07-27,73.31,2017-07-28,72.17,-1.56,1,-1.56,AEIS
2017-08-03,68.53,2017-09-22,76.14,11.1,35,0.3,AEIS
2017-09-27,76.93,2017-10-27,94.25,22.51,22,0.93,AEIS
2017-11-15,81.11,2017-12-18,71.89,-11.37,22,-0.55,AEIS
2017-12-26,68.77,2018-01-11,70.61,2.68,11,0.24,AEIS
2018-01-12,71.23,2018-03-06,70.11,-1.57,35,-0.05,AEIS
2018-04-05,62.93,2018-05-22,65.2,3.61,33,0.11,AEIS
2018-06-27,58.44,2019-02-08,49.58,-15.16,155,-0.11,AEIS
2019-03-08,46.74,2019-04-24,58.82,25.85,32,0.72,AEIS
2019-05-13,47.27,2019-06-05,52.21,10.45,16,0.62,AEIS
2019-06-10,56.12,2019-10-01,56.04,-0.14,79,-0.0,AEIS
2019-10-21,53.42,2019-11-26,64.06,19.92,26,0.7,AEIS
2020-01-31,69.94,2020-02-05,73.7,5.38,3,1.76,AEIS
2017-06-07,22.69,2017-06-21,24.05,5.99,10,0.58,AEL
2017-08-18,26.57,2017-08-21,26.58,0.04,1,0.04,AEL
2017-09-13,26.52,2017-09-22,27.63,4.19,7,0.59,AEL
2018-02-16,31.21,2018-02-22,31.2,-0.03,3,-0.01,AEL
2018-02-28,30.05,2018-03-21,32.1,6.82,15,0.44,AEL
2018-03-23,29.07,2018-06-12,34.93,20.16,55,0.33,AEL
2018-06-21,34.98,2018-06-26,35.09,0.31,3,0.1,AEL
2018-06-28,35.0,2018-07-10,36.04,2.97,7,0.42,AEL
2018-07-11,35.01,2018-07-13,34.89,-0.34,2,-0.17,AEL
2018-07-16,34.34,2018-07-18,34.81,1.37,2,0.68,AEL
2018-07-19,34.51,2018-08-03,34.81,0.87,11,0.08,AEL
2018-08-10,35.22,2018-08-15,35.72,1.42,3,0.47,AEL
2018-09-12,34.89,2018-09-13,35.06,0.49,1,0.49,AEL
2018-09-26,34.37,2018-09-27,34.66,0.84,1,0.84,AEL
2018-09-28,34.72,2018-11-19,33.59,-3.25,36,-0.09,AEL
2018-12-06,30.71,2019-02-04,31.38,2.18,39,0.06,AEL
2019-03-08,29.66,2019-05-15,29.26,-1.35,47,-0.03,AEL
2019-05-23,28.36,2019-10-31,24.43,-13.86,112,-0.13,AEL
2019-12-23,29.79,2019-12-24,29.7,-0.3,1,-0.3,AEL
2019-12-31,29.93,2020-01-17,28.95,-3.27,12,-0.28,AEL
2017-07-13,42.28,2017-07-26,45.84,8.42,9,0.9,AEM
2017-08-07,43.52,2017-08-21,45.68,4.96,10,0.49,AEM
2017-09-19,46.0,2017-09-25,46.03,0.07,4,0.02,AEM
2017-10-09,44.89,2017-12-22,44.05,-1.87,53,-0.04,AEM
2018-01-29,46.33,2018-04-13,43.72,-5.63,52,-0.11,AEM
2018-04-18,44.32,2018-05-04,41.66,-6.0,12,-0.51,AEM
2018-05-11,43.6,2018-05-14,43.69,0.21,1,0.21,AEM
2018-06-06,43.45,2018-06-11,44.07,1.43,3,0.47,AEM
2018-06-25,43.28,2018-07-05,46.64,7.76,7,1.07,AEM
2018-08-06,40.31,2018-11-01,36.31,-9.92,62,-0.17,AEM
2018-11-05,35.6,2018-11-07,34.97,-1.77,2,-0.89,AEM
2018-11-08,34.81,2018-11-15,34.6,-0.6,5,-0.12,AEM
2018-11-23,35.22,2018-12-04,36.07,2.41,7,0.34,AEM
2019-01-22,38.61,2019-01-28,40.82,5.72,4,1.4,AEM
2019-03-06,41.04,2019-03-13,44.05,7.33,5,1.42,AEM
2019-04-03,42.18,2019-06-06,45.7,8.35,44,0.18,AEM
2019-09-27,54.99,2019-10-09,54.24,-1.36,8,-0.17,AEM
2019-11-21,59.63,2019-12-02,59.83,0.34,6,0.06,AEM
2019-12-31,61.37,2020-01-15,59.97,-2.28,10,-0.23,AEM
2020-01-22,60.43,2020-01-23,60.73,0.5,1,0.5,AEM
2017-05-16,31.2,2017-06-28,35.55,13.94,30,0.44,AEMD
2017-07-19,28.35,2017-09-01,21.6,-23.81,32,-0.85,AEMD
2017-09-28,25.5,2017-11-28,15.3,-40.0,42,-1.21,AEMD
2017-12-12,15.6,2017-12-21,16.35,4.81,7,0.67,AEMD
2018-02-28,22.65,2018-03-07,23.85,5.3,5,1.04,AEMD
2018-03-15,28.5,2018-03-16,27.15,-4.74,1,-4.74,AEMD
2018-04-18,20.25,2018-04-27,20.1,-0.74,7,-0.11,AEMD
2018-05-02,21.3,2018-05-07,19.8,-7.04,3,-2.4,AEMD
2018-05-10,19.95,2018-05-11,20.25,1.5,1,1.5,AEMD
2018-05-21,20.1,2018-10-02,17.85,-11.19,93,-0.13,AEMD
2018-10-04,17.4,2018-11-21,18.45,6.03,34,0.17,AEMD
2018-12-31,24.9,2019-01-07,22.65,-9.04,4,-2.34,AEMD
2019-01-31,19.95,2019-06-28,5.55,-72.18,103,-1.23,AEMD
2019-07-01,6.6,2019-07-02,6.45,-2.27,1,-2.27,AEMD
2019-07-03,5.85,2019-07-05,5.7,-2.56,1,-2.56,AEMD
2019-07-25,4.5,2019-08-23,4.65,3.33,21,0.16,AEMD
2019-08-27,4.2,2019-09-04,4.35,3.57,5,0.7,AEMD
2019-09-09,4.35,2019-09-10,3.9,-10.34,1,-10.34,AEMD
2019-09-11,3.9,2019-10-24,4.34,11.28,31,0.35,AEMD
2019-11-20,3.0,2020-01-14,1.69,-43.67,36,-1.58,AEMD
2020-01-16,2.76,2020-01-17,2.06,-25.36,1,-25.36,AEMD
2020-01-21,2.31,2020-01-22,2.64,14.29,1,14.29,AEMD
2020-01-23,2.58,2020-01-27,3.97,53.88,2,24.05,AEMD
2020-02-24,2.45,2020-03-25,1.53,-37.55,22,-2.12,AEMD
2017-05-15,12.09,2017-07-20,11.19,-7.44,46,-0.17,AEO
2017-08-21,9.85,2017-08-28,11.6,17.77,5,3.33,AEO
2017-10-13,12.16,2017-10-18,12.14,-0.16,3,-0.05,AEO
2017-10-19,12.14,2017-10-26,13.11,7.99,5,1.55,AEO
2017-10-30,12.27,2017-11-16,13.07,6.52,13,0.49,AEO
2018-01-16,16.44,2018-01-23,17.69,7.6,5,1.48,AEO
2018-01-31,16.97,2018-02-13,16.64,-1.94,9,-0.22,AEO
2018-05-08,18.86,2018-05-18,21.91,16.17,8,1.89,AEO
2018-07-12,21.95,2018-07-19,23.36,6.42,5,1.25,AEO
2018-09-24,22.43,2018-11-08,21.91,-2.32,33,-0.07,AEO
2018-11-09,20.91,2019-01-16,19.24,-7.99,44,-0.19,AEO
2019-02-01,20.24,2019-02-04,20.6,1.78,1,1.78,AEO
2019-02-25,19.23,2019-03-28,21.19,10.19,23,0.42,AEO
2019-04-03,21.12,2019-04-15,21.19,0.33,8,0.04,AEO
2019-05-29,17.22,2019-07-31,17.36,0.81,44,0.02,AEO
2019-08-01,15.99,2019-11-14,16.01,0.13,74,0.0,AEO
2019-11-19,15.1,2020-01-28,14.73,-2.45,46,-0.05,AEO
2017-05-15,62.55,2017-06-06,65.81,5.21,15,0.34,AEP
2017-07-28,64.26,2017-08-25,67.68,5.32,20,0.26,AEP
2017-10-04,65.79,2017-10-17,67.34,2.36,9,0.26,AEP
2017-12-27,67.93,2018-03-19,63.17,-7.01,55,-0.13,AEP
2018-04-18,64.37,2018-05-04,64.99,0.96,12,0.08,AEP
2018-05-18,61.38,2018-07-17,66.59,8.49,40,0.2,AEP
2018-09-21,68.09,2018-11-28,73.34,7.71,47,0.16,AEP
2018-12-28,71.91,2019-01-28,73.95,2.84,19,0.15,AEP
2019-05-01,82.44,2019-06-17,88.12,6.89,32,0.21,AEP
2019-08-07,87.79,2019-09-20,91.84,4.61,31,0.15,AEP
2019-10-22,92.79,2019-10-23,93.08,0.31,1,0.31,AEP
2019-11-11,88.16,2020-02-07,101.34,14.95,60,0.23,AEP
2018-09-04,60.65,2019-02-06,44.59,-26.48,106,-0.29,AERI
2019-02-20,39.61,2019-03-19,45.64,15.22,19,0.75,AERI
2019-05-07,38.25,2019-12-26,24.59,-35.71,162,-0.27,AERI
2017-07-07,9.61,2017-07-31,9.98,3.85,16,0.24,AES
2017-09-07,10.06,2017-09-08,10.12,0.6,1,0.6,AES
2017-09-15,10.25,2017-10-03,10.1,-1.46,12,-0.12,AES
2017-10-05,10.19,2017-10-17,10.1,-0.88,8,-0.11,AES
2018-01-04,10.0,2018-01-05,10.04,0.4,1,0.4,AES
2018-01-08,10.04,2018-01-11,10.12,0.8,3,0.27,AES
2018-09-20,13.16,2018-09-25,13.06,-0.76,3,-0.25,AES
2019-03-05,16.89,2019-03-06,17.04,0.89,1,0.89,AES
2019-04-11,17.53,2019-06-13,16.48,-5.99,43,-0.14,AES
2020-01-30,20.18,2020-02-03,20.31,0.64,2,0.32,AES
2017-05-12,0.84,2017-05-26,1.18,40.48,10,3.46,AEZS
2017-06-21,0.91,2017-07-03,0.99,8.79,8,1.06,AEZS
2017-07-05,0.98,2017-07-06,1.0,2.04,1,2.04,AEZS
2017-07-07,1.01,2017-07-10,1.03,1.98,1,1.98,AEZS
2017-07-12,1.01,2017-08-22,1.91,89.11,29,2.22,AEZS
2017-08-23,1.86,2017-08-25,1.94,4.3,2,2.13,AEZS
2017-08-28,1.97,2017-09-13,1.98,0.51,11,0.05,AEZS
2017-11-06,1.92,2017-11-20,2.1,9.38,10,0.9,AEZS
2017-12-19,2.02,2017-12-26,2.33,15.35,4,3.63,AEZS
2018-02-23,1.88,2018-03-22,1.66,-11.7,19,-0.65,AEZS
2018-03-27,1.62,2018-05-01,1.68,3.7,24,0.15,AEZS
2018-06-22,2.11,2018-08-09,2.02,-4.27,33,-0.13,AEZS
2018-08-17,1.82,2018-10-31,2.18,19.78,52,0.35,AEZS
2018-12-17,2.9,2019-01-04,3.41,17.59,12,1.36,AEZS
2019-03-07,3.61,2019-03-21,4.27,18.28,10,1.69,AEZS
2019-04-30,3.98,2019-07-22,2.53,-36.43,57,-0.79,AEZS
2019-07-24,2.42,2020-01-08,1.11,-54.13,116,-0.67,AEZS
2020-02-04,1.04,2020-02-05,1.17,12.5,1,12.5,AEZS
2020-03-05,0.76,2020-04-14,0.9,18.42,27,0.63,AEZS
2017-06-30,35.98,2017-08-09,37.88,5.28,27,0.19,AFL
2017-09-29,38.11,2017-10-10,39.16,2.76,7,0.39,AFL
2018-01-18,40.92,2018-01-29,42.39,3.59,7,0.51,AFL
2018-02-08,39.41,2018-03-02,41.91,6.34,15,0.41,AFL
2018-03-05,42.26,2018-03-14,43.2,2.22,7,0.31,AFL
2018-03-26,42.23,2018-04-12,42.76,1.26,12,0.1,AFL
2018-05-03,42.57,2018-05-08,42.93,0.85,3,0.28,AFL
2018-05-29,42.93,2018-06-05,43.78,1.98,5,0.39,AFL
2018-06-20,43.08,2018-09-14,45.73,6.15,60,0.1,AFL
2018-10-12,42.67,2018-11-16,43.17,1.17,25,0.05,AFL
2018-12-12,41.79,2018-12-18,43.39,3.83,4,0.94,AFL
2018-12-20,42.28,2019-01-04,43.76,3.5,9,0.38,AFL
2019-04-23,47.91,2019-05-07,49.09,2.46,10,0.24,AFL
2019-07-18,55.27,2019-09-26,51.38,-7.04,49,-0.15,AFL
2019-10-08,50.52,2019-10-10,51.54,2.02,2,1.0,AFL
2019-12-05,52.44,2020-01-30,52.76,0.61,37,0.02,AFL
2020-02-03,51.73,2020-02-05,53.0,2.46,2,1.22,AFL
2019-05-29,3.03,2019-08-09,2.94,-2.97,51,-0.06,AFMD
2019-11-26,2.46,2020-02-14,2.53,2.85,54,0.05,AFMD
2017-06-01,8.24,2017-10-02,6.91,-16.14,85,-0.21,AG
2018-01-31,6.12,2018-03-06,5.96,-2.61,23,-0.11,AG
2018-03-08,5.75,2018-03-13,6.06,5.39,3,1.77,AG
2018-07-19,6.69,2018-10-12,6.16,-7.92,60,-0.14,AG
2018-11-13,4.87,2018-12-18,5.71,17.25,23,0.69,AG
2019-01-18,5.15,2019-01-30,5.99,16.31,7,2.18,AG
2019-05-03,5.83,2019-06-03,6.45,10.63,20,0.51,AG
2019-09-26,9.9,2019-11-01,10.99,11.01,26,0.4,AG
2019-11-05,10.14,2019-11-11,10.23,0.89,4,0.22,AG
2019-12-17,11.14,2019-12-24,11.96,7.36,5,1.43,AG
2017-05-12,62.16,2017-05-15,62.55,0.63,1,0.63,AGCO
2017-05-18,60.22,2017-05-19,62.59,3.94,1,3.94,AGCO
2017-05-25,62.16,2017-05-26,62.38,0.35,1,0.35,AGCO
2017-06-08,63.8,2017-06-12,65.09,2.02,2,1.0,AGCO
2017-08-11,67.25,2017-08-14,68.48,1.83,1,1.83,AGCO
2017-08-16,67.91,2017-08-31,66.89,-1.5,11,-0.14,AGCO
2017-09-05,66.12,2017-09-08,66.25,0.2,3,0.07,AGCO
2017-10-17,69.95,2017-10-19,70.1,0.21,2,0.1,AGCO
2017-10-24,69.87,2017-12-13,70.48,0.87,35,0.02,AGCO
2017-12-27,71.34,2017-12-28,70.81,-0.74,1,-0.74,AGCO
2018-01-03,70.52,2018-01-04,70.56,0.06,1,0.06,AGCO
2018-01-11,71.6,2018-01-12,72.57,1.35,1,1.35,AGCO
2018-01-17,71.5,2018-04-10,64.21,-10.2,57,-0.19,AGCO
2018-04-27,62.25,2018-05-10,63.31,1.7,9,0.19,AGCO
2018-05-15,63.12,2018-05-30,63.97,1.35,10,0.13,AGCO
2018-06-11,62.64,2018-06-14,60.68,-3.13,3,-1.05,AGCO
2018-06-28,59.5,2018-07-09,62.11,4.39,6,0.72,AGCO
2018-07-12,59.07,2018-07-13,59.39,0.54,1,0.54,AGCO
2018-07-25,58.5,2018-07-26,59.96,2.5,1,2.5,AGCO
2018-08-06,61.58,2018-08-24,60.47,-1.8,14,-0.13,AGCO
2018-08-31,58.84,2018-09-13,57.98,-1.46,8,-0.18,AGCO
2018-09-18,58.29,2018-09-19,59.13,1.44,1,1.44,AGCO
2018-09-24,59.57,2018-09-26,60.31,1.24,2,0.62,AGCO
2018-10-03,61.01,2018-11-26,58.56,-4.02,37,-0.11,AGCO
2018-12-26,53.42,2018-12-31,55.04,3.03,3,1.0,AGCO
2019-01-04,56.9,2019-01-29,62.38,9.63,16,0.58,AGCO
2019-05-13,70.0,2019-06-04,68.96,-1.49,15,-0.1,AGCO
2019-07-25,74.83,2019-07-29,75.86,1.38,2,0.69,AGCO
2019-08-07,71.31,2019-10-02,71.58,0.38,39,0.01,AGCO
2019-10-10,71.82,2019-10-18,73.64,2.53,6,0.42,AGCO
2019-10-24,75.23,2019-10-25,76.51,1.7,1,1.7,AGCO
2019-12-03,76.36,2019-12-04,76.08,-0.37,1,-0.37,AGCO
2019-12-06,76.41,2019-12-12,77.91,1.96,4,0.49,AGCO
2019-12-13,76.85,2019-12-18,78.14,1.68,3,0.56,AGCO
2019-12-19,77.56,2020-01-02,78.04,0.62,8,0.08,AGCO
2020-01-07,75.49,2020-01-13,74.34,-1.52,4,-0.38,AGCO
2017-08-10,8.11,2017-08-15,8.19,0.99,3,0.33,AGD
2017-11-17,8.5,2017-12-14,8.76,3.06,18,0.17,AGD
2018-03-21,9.12,2018-03-22,9.01,-1.21,1,-1.21,AGD
2018-03-26,8.91,2018-05-01,9.0,1.01,25,0.04,AGD
2018-07-02,8.79,2018-07-23,8.92,1.48,14,0.1,AGD
2018-10-05,8.66,2018-11-12,8.22,-5.08,26,-0.2,AGD
2018-11-13,8.25,2018-11-15,8.2,-0.61,2,-0.31,AGD
2018-12-06,8.14,2019-02-06,8.76,7.62,41,0.18,AGD
2019-05-15,8.53,2019-06-12,8.62,1.06,19,0.06,AGD
2018-10-10,6.14,2019-11-01,2.35,-61.73,267,-0.36,AGFS
2019-04-09,7.83,2019-07-12,6.69,-14.56,65,-0.24,AGLE
2019-12-03,8.04,2019-12-18,7.74,-3.73,11,-0.34,AGLE
2017-08-02,15.58,2017-09-13,15.56,-0.13,29,-0.0,AGNC
2017-09-20,15.87,2017-10-12,16.15,1.76,16,0.11,AGNC
2017-10-16,16.3,2018-04-12,14.74,-9.57,122,-0.08,AGNC
2018-05-16,15.09,2018-06-07,15.25,1.06,15,0.07,AGNC
2018-06-13,15.15,2018-06-15,15.25,0.66,2,0.33,AGNC
2018-06-20,15.28,2018-06-25,15.25,-0.2,3,-0.07,AGNC
2018-08-01,15.56,2018-08-09,15.6,0.26,6,0.04,AGNC
2018-10-22,14.81,2018-12-10,15.29,3.24,33,0.1,AGNC
2018-12-19,15.13,2019-02-05,15.52,2.58,31,0.08,AGNC
2019-04-10,16.1,2019-04-11,16.16,0.37,1,0.37,AGNC
2019-05-30,15.0,2019-07-12,15.83,5.53,30,0.18,AGNC
2019-08-14,14.96,2019-09-26,15.16,1.34,30,0.04,AGNC
2017-08-21,40.53,2017-11-09,35.42,-12.61,57,-0.24,AGO
2017-12-05,34.15,2018-01-19,33.3,-2.49,30,-0.08,AGO
2018-03-08,33.34,2018-04-04,35.8,7.38,18,0.4,AGO
2018-05-08,33.84,2018-06-11,36.72,8.51,23,0.36,AGO
2018-10-12,38.95,2018-10-15,39.22,0.69,1,0.69,AGO
2018-10-24,37.97,2018-11-21,39.56,4.19,20,0.21,AGO
2018-12-04,39.08,2019-01-04,37.95,-2.89,20,-0.15,AGO
2019-01-07,37.85,2019-02-19,40.46,6.9,29,0.23,AGO
2019-05-31,40.34,2019-07-05,43.78,8.53,24,0.34,AGO
2019-08-05,41.37,2019-08-08,45.08,8.97,3,2.9,AGO
2019-08-23,42.18,2019-09-10,44.58,5.69,11,0.5,AGO
2019-01-28,46.48,2020-01-29,53.15,14.35,253,0.05,AGR
2018-08-21,0.252,2019-01-28,0.831,229.76,108,1.11,AGRX
2019-04-17,1.41,2019-04-18,1.38,-2.13,1,-2.13,AGRX
2019-05-15,1.37,2019-05-17,1.41,2.92,2,1.45,AGRX
2019-01-09,3.05,2019-03-14,4.33,41.97,44,0.8,AGTC
2019-12-04,3.02,2019-12-24,4.86,60.93,14,3.46,AGTC
2017-06-13,59.37,2017-07-17,59.74,0.62,23,0.03,AGX
2017-08-24,54.99,2017-09-01,59.84,8.82,6,1.42,AGX
