NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
ASANKO GOLD INC	COM	04341Y105	5,096	5,570,812	SH	 	SOLE	0	5,160,812	0	410,000
ASCENA RETAIL GROUP INC	COM	04351G101	1,552	5,875,400	SH	 	SOLE	0	5,875,400	0	0
ASCENDIS PHARMA A S	SPONSORED ADR	04351P101	7,185	74,599	SH	 	SOLE	0	0	0	74,599
ASE TECHNOLOGY HOLDING CO LT	SPONSORED ADS	00215W100	7,873	1,765,249	SH	 	SOLE	0	1,677,100	0	88,149
ASHFORD HOSPITALITY TR INC	COM SHS	044103109	21,047	6,358,625	SH	 	SOLE	0	6,358,625	0	0
ASHFORD INC	COM	044104107	872	35,975	SH	 	SOLE	0	30,022	0	5,953
ASHLAND GLOBAL HLDGS INC	COM	044186104	31,180	404,675	SH	 	SOLE	0	153,103	0	251,572
ASPEN AEROGELS INC	COM	04523Y105	3,372	569,531	SH	 	SOLE	0	569,531	0	0
ASPEN TECHNOLOGY INC	COM	045327103	292,672	2,377,903	SH	 	SOLE	0	2,295,514	0	82,389
ASSEMBLY BIOSCIENCES INC	COM	045396108	1,229	124,991	SH	 	SOLE	0	64,041	0	60,950
ASSERTIO THERAPEUTICS INC	COM	04545L107	7,330	5,726,289	SH	 	SOLE	0	5,726,289	0	0
ASSOCIATED BANC CORP	COM	045487105	11,960	590,631	SH	 	SOLE	0	446,825	0	143,806
ASSOCIATED CAP GROUP INC	CL A	045528106	1,214	34,100	SH	 	SOLE	0	34,000	0	100
ASSURANT INC	COM	04621X108	133,797	1,063,400	SH	 	SOLE	0	914,239	0	149,161
ASSURED GUARANTY LTD	COM	G0585R106	4,268	96,000	SH	 	SOLE	0	29,734	0	66,266
ASTA FDG INC	COM	046220109	149	21,219	SH	 	SOLE	0	20,309	0	910
ASTEC INDS INC	COM	046224101	493	15,845	SH	 	SOLE	0	0	0	15,845
ASTRAZENECA PLC	SPONSORED ADR	046353108	6,534	146,600	SH	 	SOLE	0	146,600	0	0
ASTRONOVA INC	COM	04638F108	4,056	250,850	SH	 	SOLE	0	223,450	0	27,400
ATA INC	SPONS ADR	00211V106	22	13,489	SH	 	SOLE	0	0	0	13,489
ATHENE HLDG LTD	CL A	G0684D107	12,659	300,973	SH	 	SOLE	0	64,898	0	236,075
ATHENEX INC	COM	04685N103	624	51,300	SH	 	SOLE	0	0	0	51,300
ATHERSYS INC	COM	04744L106	1,339	1,006,926	SH	 	SOLE	0	1,006,926	0	0
ATKORE INTL GROUP INC	COM	047649108	8,046	265,100	SH	 	SOLE	0	162,625	0	102,475
ATLANTIC AMERN CORP	COM	048209100	148	53,300	SH	 	SOLE	0	53,300	0	0
ATLANTICA YIELD PLC	SHS	G0751N103	5,467	226,940	SH	 	SOLE	0	154,247	0	72,693
ATLANTIC CAP BANCSHARES INC	COM	048269203	7,649	441,108	SH	 	SOLE	0	377,508	0	63,600
ATLANTIC PWR CORP	COM NEW	04878Q863	1,249	534,235	SH	 	SOLE	0	6,000	0	528,235
ATLANTIC UN BANKSHARES CORP	COM	04911A107	18,120	486,502	SH	 	SOLE	0	486,502	0	0
ATLANTICUS HLDGS CORP	COM	04914Y102	706	84,601	SH	 	SOLE	0	84,601	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	865	34,300	SH	 	SOLE	0	0	0	34,300
ATLAS FINANCIAL HOLDINGS INC	SHS NEW	G06207115	365	961,306	SH	 	SOLE	0	961,306	0	0
ATLASSIAN CORP PLC	CL A	G06242104	683,874	5,451,799	SH	 	SOLE	0	5,265,740	0	186,059
ATMOS ENERGY CORP	COM	049560105	6,025	52,900	SH	 	SOLE	0	750	0	52,150
ATN INTL INC	COM	00215F107	40,888	700,500	SH	 	SOLE	0	688,500	0	12,000
ATRICURE INC	COM	04963C209	5,175	207,500	SH	 	SOLE	0	207,500	0	0
ATRION CORP	COM	049904105	46,516	59,700	SH	 	SOLE	0	56,100	0	3,600
ATYR PHARMA INC	COM NEW	002120202	678	193,620	SH	 	SOLE	0	193,620	0	0
AUBURN NATL BANCORP	COM	050473107	303	6,400	SH	 	SOLE	0	5,655	0	745
AUDENTES THERAPEUTICS INC	COM	05070R104	2,211	78,700	SH	 	SOLE	0	18,530	0	60,170
AUDIOCODES LTD	ORD	M15342104	1,148	60,700	SH	 	SOLE	0	0	0	60,700
AU OPTRONICS CORP	SPONSORED ADR	002255107	7,752	3,151,096	SH	 	SOLE	0	3,151,096	0	0
AURINIA PHARMACEUTICALS INC	COM	05156V102	57	10,745	SH	 	SOLE	0	10,745	0	0
AURORA CANNABIS INC	COM	05156X108	10,020	2,278,895	SH	 	SOLE	0	710,700	0	1,568,195
AURORA MOBILE LTD	ADS	051857100	77	19,411	SH	 	SOLE	0	19,411	0	0
AURYN RES INC	COM	05208W108	438	360,700	SH	 	SOLE	0	81,187	0	279,513
AUTOHOME INC	SP ADR RP CL A	05278C107	707	8,500	SH	 	SOLE	0	8,500	0	0
AUTOLUS THERAPEUTICS PLC	SPON ADS	05280R100	609	49,000	SH	 	SOLE	0	49,000	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	122,824	760,900	SH	 	SOLE	0	183,007	0	577,893
AUTONATION INC	COM	05329W102	18,029	355,600	SH	 	SOLE	0	146,062	0	209,538
AUTOWEB INC	COM	05335B100	1,294	417,390	SH	 	SOLE	0	417,390	0	0
AUTOZONE INC	COM	053332102	185,253	170,800	SH	 	SOLE	0	63,084	0	107,716
AVADEL PHARMACEUTICALS PLC	SPONSORED ADR	05337M104	3,420	822,006	SH	 	SOLE	0	822,006	0	0
AVALARA INC	COM	05338G106	165,768	2,463,480	SH	 	SOLE	0	1,769,787	0	693,693
AVALONBAY CMNTYS INC	COM	053484101	127,543	592,314	SH	 	SOLE	0	567,423	0	24,891
AVANGRID INC	COM	05351W103	57,619	1,102,755	SH	 	SOLE	0	1,020,596	0	82,159
AVERY DENNISON CORP	COM	053611109	5,940	52,300	SH	 	SOLE	0	17,591	0	34,709
AVIANCA HLDGS SA	SPON ADR REP PFD	05367G100	5,757	1,581,683	SH	 	SOLE	0	1,581,683	0	0
AVIAT NETWORKS INC	COM NEW	05366Y201	3,976	291,285	SH	 	SOLE	0	291,285	0	0
AVID BIOSERVICES INC	COM	05368M106	959	181,006	SH	 	SOLE	0	181,006	0	0
AVID TECHNOLOGY INC	COM	05367P100	3,935	635,667	SH	 	SOLE	0	635,667	0	0
AVINGER INC	COM	053734604	173	208,420	SH	 	SOLE	0	208,420	0	0
AVINO SILVER & GOLD MINES LT	COM	053906103	191	326,307	SH	 	SOLE	0	235,618	0	90,689
AVIS BUDGET GROUP INC	COM	053774105	100,052	3,540,400	SH	 	SOLE	0	3,540,400	0	0
AVISTA CORP	COM	05379B107	102,752	2,121,218	SH	 	SOLE	0	2,121,218	0	0
AVNET INC	COM	053807103	33,964	763,500	SH	 	SOLE	0	335,736	0	427,764
AVON PRODS INC	COM	054303102	104,161	23,672,978	SH	 	SOLE	0	23,317,778	0	355,200
AVX CORP NEW	COM	002444107	2,446	160,900	SH	 	SOLE	0	83,900	0	77,000
AWARE INC MASS	COM	05453N100	2,591	866,511	SH	 	SOLE	0	861,894	0	4,617
AXA EQUITABLE HLDGS INC	COM	054561105	25,497	1,150,600	SH	 	SOLE	0	756,252	0	394,348
AXALTA COATING SYS LTD	COM	G0750C108	152,646	5,062,877	SH	 	SOLE	0	4,391,701	0	671,176
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	1,335	78,099	SH	 	SOLE	0	54,397	0	23,702
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	180,580	2,706,530	SH	 	SOLE	0	2,388,372	0	318,158
AXOGEN INC	COM	05463X106	1,474	118,100	SH	 	SOLE	0	35,225	0	82,875
AXOVANT GENE THERAPIES LTD	COM	G0750W203	1,796	278,023	SH	 	SOLE	0	278,023	0	0
AXT INC	COM	00246W103	598	168,000	SH	 	SOLE	0	21,430	0	146,570
AZURE PWR GLOBAL LTD	SHS	V0393H103	2,058	171,462	SH	 	SOLE	0	144,833	0	26,629
AZURRX BIOPHARMA INC	COM	05502L105	14	22,800	SH	 	SOLE	0	0	0	22,800
AZZ INC	COM	002474104	11,672	267,963	SH	 	SOLE	0	223,734	0	44,229
B2GOLD CORP	COM	11777Q209	110,380	34,161,891	SH	 	SOLE	0	29,614,216	0	4,547,675
BABCOCK & WILCOX ENTERPRIS I	COM	05614L209	1,270	265,180	SH	 	SOLE	0	265,180	0	0
BAIDU INC	SPON ADR REP A	056752108	74,162	721,700	SH	 	SOLE	0	138,603	0	583,097
BALCHEM CORP	COM	057665200	23,043	232,308	SH	 	SOLE	0	232,308	0	0
BALLANTYNE STRONG INC	COM	058516105	1,901	611,203	SH	 	SOLE	0	608,691	0	2,512
BALLARD PWR SYS INC NEW	COM	058586108	1,837	375,800	SH	 	SOLE	0	69,400	0	306,400
BANCFIRST CORP	COM	05945F103	13,274	239,524	SH	 	SOLE	0	232,392	0	7,132
BANCO DE CHILE	SPONSORED ADS	059520106	57,675	2,052,475	SH	 	SOLE	0	2,026,206	0	26,269
BANC OF CALIFORNIA INC	COM	05990K106	8,142	575,825	SH	 	SOLE	0	570,973	0	4,852
BANCOLOMBIA S A	SPON ADR PREF	05968L102	15,893	321,400	SH	 	SOLE	0	321,400	0	0
BANCO MACRO SA	SPON ADR B	05961W105	10,452	401,700	SH	 	SOLE	0	0	0	401,700
BANCORP INC DEL	COM	05969A105	7,992	807,300	SH	 	SOLE	0	750,605	0	56,695
BANCORP NEW JERSEY INC NEW	COM	059915108	307	18,200	SH	 	SOLE	0	11,208	0	6,992
BANCO SANTANDER BRASIL S A	ADS REP 1 UNIT	05967A107	29,912	2,746,700	SH	 	SOLE	0	2,744,395	0	2,305
BANCO SANTANDER CHILE NEW	SP ADR REP COM	05965X109	56,435	2,015,527	SH	 	SOLE	0	2,001,870	0	13,657
BANCO SANTANDER SA	ADR	05964H105	3,556	884,500	SH	 	SOLE	0	884,500	0	0
BANK AMER CORP	COM	060505104	25,234	865,066	SH	 	SOLE	0	794,125	0	70,941
BANK COMM HLDGS	COM	06424J103	1,414	129,800	SH	 	SOLE	0	103,808	0	25,992
BANKFINANCIAL CORP	COM	06643P104	12,616	1,060,200	SH	 	SOLE	0	991,681	0	68,519
BANK HAWAII CORP	COM	062540109	40,989	477,000	SH	 	SOLE	0	477,000	0	0
BANK MONTREAL QUE	COM	063671101	23,114	313,445	SH	 	SOLE	0	221,858	0	91,587
BANK N S HALIFAX	COM	064149107	260,993	4,590,900	SH	 	SOLE	0	4,484,863	0	106,037
BANK OF MARIN BANCORP	COM	063425102	10,784	259,911	SH	 	SOLE	0	237,873	0	22,038
BANK OF NT BUTTERFIELD&SON L	SHS NEW	G0772R208	2,757	93,000	SH	 	SOLE	0	88,130	0	4,870
BANK OZK	COM	06417N103	42,789	1,569,092	SH	 	SOLE	0	1,443,432	0	125,660
BANK PRINCETON NEW JERSEY	COM	064520109	1,419	48,823	SH	 	SOLE	0	48,823	0	0
BANKUNITED INC	COM	06652K103	18,552	551,800	SH	 	SOLE	0	305,495	0	246,305
BANKWELL FINL GROUP INC	COM	06654A103	5,346	194,400	SH	 	SOLE	0	194,400	0	0
BANNER CORP	COM NEW	06652V208	1,915	34,099	SH	 	SOLE	0	33,811	0	288
BARCLAYS PLC	ADR	06738E204	14,549	1,982,200	SH	 	SOLE	0	1,982,200	0	0
BAR HBR BANKSHARES	COM	066849100	6,343	254,450	SH	 	SOLE	0	254,450	0	0
BARNWELL INDS INC	COM	068221100	73	139,644	SH	 	SOLE	0	139,644	0	0
BARRETT BUSINESS SERVICES IN	COM	068463108	35,768	402,700	SH	 	SOLE	0	385,107	0	17,593
BARRICK GOLD CORPORATION	COM	067901108	260,338	15,022,365	SH	 	SOLE	0	14,534,520	0	487,845
BASIC ENERGY SVCS INC NEW	COM NEW	06985P209	2,207	1,532,409	SH	 	SOLE	0	1,532,409	0	0
BASSETT FURNITURE INDS INC	COM	070203104	11,882	776,605	SH	 	SOLE	0	772,689	0	3,916
BAUSCH HEALTH COS INC	COM	071734107	110,614	5,062,403	SH	 	SOLE	0	5,062,403	0	0
BAYTEX ENERGY CORP	COM	07317Q105	977	660,297	SH	 	SOLE	0	170,717	0	489,580
BBQ HLDGS INC	COM	05551A109	2,319	474,247	SH	 	SOLE	0	473,037	0	1,210
BB&T CORP	COM	054937107	25,632	480,262	SH	 	SOLE	0	447,691	0	32,571
BBVA BANCO FRANCES S A	SPONSORED ADR	07329M100	1,039	239,864	SH	 	SOLE	0	0	0	239,864
BBX CAP CORP NEW	CL A	05491N104	5,673	1,214,877	SH	 	SOLE	0	1,214,877	0	0
BCB BANCORP INC	COM	055298103	6,151	479,076	SH	 	SOLE	0	455,706	0	23,370
BCE INC	COM NEW	05534B760	130,799	2,701,900	SH	 	SOLE	0	2,701,900	0	0
B COMMUNICATIONS LTD	SHS	M15629104	77	62,816	SH	 	SOLE	0	62,816	0	0
BEASLEY BROADCAST GROUP INC	CL A	074014101	1,048	338,200	SH	 	SOLE	0	288,314	0	49,886
BEAZER HOMES USA INC	COM NEW	07556Q881	2,476	166,200	SH	 	SOLE	0	166,200	0	0
BED BATH & BEYOND INC	COM	075896100	10,360	973,660	SH	 	SOLE	0	445,564	0	528,096
BELDEN INC	COM	077454106	10,790	202,293	SH	 	SOLE	0	202,293	0	0
BEL FUSE INC	CL A	077347201	306	22,200	SH	 	SOLE	0	22,200	0	0
BEL FUSE INC	CL B	077347300	7,618	506,823	SH	 	SOLE	0	506,823	0	0
BELLEROPHON THERAPEUTICS INC	COM	078771102	751	1,557,803	SH	 	SOLE	0	1,557,803	0	0
BELLICUM PHARMACEUTICALS INC	COM	079481107	2,731	2,601,064	SH	 	SOLE	0	1,991,662	0	609,402
BELLUS HEALTH INC NEW	COM NEW	07987C204	247	38,438	SH	 	SOLE	0	0	0	38,438
BENCHMARK ELECTRS INC	COM	08160H101	16,079	553,300	SH	 	SOLE	0	553,300	0	0
BENITEC BIOPHARMA LTD	SPONS ADR NEW	082053307	10	13,700	SH	 	SOLE	0	13,700	0	0
BERKSHIRE HATHAWAY INC DEL	CL A	084670108	28,377	91	SH	 	SOLE	0	10	0	81
BERKSHIRE HATHAWAY INC DEL	CL B NEW	084670702	17,245	82,900	SH	 	SOLE	0	0	0	82,900
BERKSHIRE HILLS BANCORP INC	COM	084680107	13,957	476,523	SH	 	SOLE	0	460,074	0	16,449
BEST BUY INC	COM	086516101	120,845	1,751,630	SH	 	SOLE	0	1,751,630	0	0
BEST INC	SPONSORED ADS	08653C106	4,962	939,700	SH	 	SOLE	0	939,700	0	0
BGC PARTNERS INC	CL A	05541T101	6,654	1,209,764	SH	 	SOLE	0	643,898	0	565,866
BG STAFFING INC	COM	05544A109	720	37,700	SH	 	SOLE	0	37,700	0	0
BHP GROUP LTD	SPONSORED ADS	088606108	5,303	107,400	SH	 	SOLE	0	107,400	0	0
BHP GROUP PLC	SPONSORED ADR	05545E209	11,961	279,200	SH	 	SOLE	0	95,400	0	183,800
BIG 5 SPORTING GOODS CORP	COM	08915P101	143	68,644	SH	 	SOLE	0	10,100	0	58,544
BIGLARI HLDGS INC	COM STK CL B	08986R309	2,652	24,326	SH	 	SOLE	0	24,326	0	0
BIG LOTS INC	COM	089302103	2,499	102,000	SH	 	SOLE	0	102,000	0	0
BILIBILI INC	SPONS ADS REP Z	090040106	7,621	539,700	SH	 	SOLE	0	69,051	0	470,649
BIOANALYTICAL SYS INC	COM	09058M103	1,201	334,502	SH	 	SOLE	0	330,649	0	3,853
BIOCRYST PHARMACEUTICALS	COM	09058V103	604	210,815	SH	 	SOLE	0	0	0	210,815
BIODELIVERY SCIENCES INTL IN	COM	09060J106	609	144,700	SH	 	SOLE	0	44,298	0	100,402
BIOGEN INC	COM	09062X103	982,781	4,221,206	SH	 	SOLE	0	3,893,042	0	328,164
BIOLIFE SOLUTIONS INC	COM NEW	09062W204	254	15,300	SH	 	SOLE	0	0	0	15,300
BIOMARIN PHARMACEUTICAL INC	COM	09061G101	37,479	556,071	SH	 	SOLE	0	118,692	0	437,379
BIO PATH HOLDINGS INC	COM	09057N300	444	46,694	SH	 	SOLE	0	46,694	0	0
BIO RAD LABS INC	CL A	090572207	17,735	53,300	SH	 	SOLE	0	1,627	0	51,673
BIO RAD LABS INC	CL B	090572108	409	1,200	SH	 	SOLE	0	1,200	0	0
BIOSPECIFICS TECHNOLOGIES CO	COM	090931106	30,578	571,347	SH	 	SOLE	0	553,047	0	18,300
BIO TECHNE CORP	COM	09073M104	110,968	567,120	SH	 	SOLE	0	493,929	0	73,191
BIOXCEL THERAPEUTICS INC	COM	09075P105	547	77,700	SH	 	SOLE	0	77,700	0	0
BJS WHSL CLUB HLDGS INC	COM	05550J101	10,881	420,600	SH	 	SOLE	0	93,008	0	327,592
BK TECHNOLOGIES CORPORATION	COM	05587G104	2,137	636,100	SH	 	SOLE	0	635,623	0	477
BLACKBERRY LTD	COM	09228F103	19,374	3,690,344	SH	 	SOLE	0	3,690,344	0	0
BLACK HILLS CORP	COM	092113109	106,648	1,389,915	SH	 	SOLE	0	1,389,915	0	0
BLACK KNIGHT INC	COM	09215C105	2,875	47,078	SH	 	SOLE	0	1,415	0	45,663
BLACKLINE INC	COM	09239B109	6,019	125,900	SH	 	SOLE	0	18,806	0	107,094
BLACK STONE MINERALS L P	COM UNIT	09225M101	288	20,249	SH	 	SOLE	0	0	0	20,249
BLACKSTONE MTG TR INC	COM CL A	09257W100	19,276	537,680	SH	 	SOLE	0	105,477	0	432,203
BLONDER TONGUE LABS INC	COM	093698108	47	71,057	SH	 	SOLE	0	71,057	0	0
BLOOM ENERGY CORP	COM CL A	093712107	1,631	501,765	SH	 	SOLE	0	415,042	0	86,723
BLUCORA INC	COM	095229100	59,908	2,768,400	SH	 	SOLE	0	2,768,200	0	200
BLUE APRON HLDGS INC	CL A NEW	09523Q200	3,433	407,212	SH	 	SOLE	0	407,212	0	0
BLUE BIRD CORP	COM	095306106	9,434	495,600	SH	 	SOLE	0	495,600	0	0
BLUE CAP REINS HLDGS LTD	COM	G1190F107	2,225	301,900	SH	 	SOLE	0	284,580	0	17,320
BLUEROCK RESIDENTIAL GRW REI	COM CL A	09627J102	13,666	1,161,061	SH	 	SOLE	0	1,107,661	0	53,400
BMC STK HLDGS INC	COM	05591B109	34,168	1,305,100	SH	 	SOLE	0	1,175,955	0	129,145
BOEING CO	COM	097023105	29,182	76,700	SH	 	SOLE	0	16,348	0	60,352
BOINGO WIRELESS INC	COM	09739C102	28,283	2,548,000	SH	 	SOLE	0	2,548,000	0	0
BOISE CASCADE CO DEL	COM	09739D100	5,058	155,200	SH	 	SOLE	0	136,402	0	18,798
BOK FINL CORP	COM NEW	05561Q201	9,409	118,879	SH	 	SOLE	0	103,914	0	14,965
BONANZA CREEK ENERGY INC	COM NEW	097793400	1,079	48,200	SH	 	SOLE	0	6,037	0	42,163
BONSO ELECTRS INTL INC	COM PAR $0.003	098529308	360	138,300	SH	 	SOLE	0	138,300	0	0
BOOKING HLDGS INC	COM	09857L108	25,904	13,199	SH	 	SOLE	0	5,653	0	7,546
BOOT BARN HLDGS INC	COM	099406100	13,747	393,900	SH	 	SOLE	0	297,559	0	96,341
BOOZ ALLEN HAMILTON HLDG COR	CL A	099502106	42,612	599,994	SH	 	SOLE	0	192,610	0	407,384
BORGWARNER INC	COM	099724106	9,915	270,300	SH	 	SOLE	0	78,437	0	191,863
BOS BETTER ONLINE SOLUTIONS	SHS NEW NIS 80	M20115180	316	137,484	SH	 	SOLE	0	137,484	0	0
BOSTON BEER INC	CL A	100557107	151,093	415,000	SH	 	SOLE	0	397,725	0	17,275
BOSTON OMAHA CORP	COM	101044105	579	29,200	SH	 	SOLE	0	0	0	29,200
BOSTON PRIVATE FINL HLDGS IN	COM	101119105	9,625	825,800	SH	 	SOLE	0	825,800	0	0
BOSTON PROPERTIES INC	COM	101121101	38,315	295,500	SH	 	SOLE	0	24,535	0	270,965
BOTTOMLINE TECH DEL INC	COM	101388106	8,387	213,142	SH	 	SOLE	0	168,383	0	44,759
BOX INC	CL A	10316T104	35,273	2,130,012	SH	 	SOLE	0	1,990,725	0	139,287
BOYD GAMING CORP	COM	103304101	5,056	211,100	SH	 	SOLE	0	23,031	0	188,069
BP MIDSTREAM PARTNERS LP	UNIT LTD PTNR	0556EL109	316	21,659	SH	 	SOLE	0	0	0	21,659
BP PLC	SPONSORED ADR	055622104	676,171	17,798,662	SH	 	SOLE	0	16,605,055	0	1,193,607
BRADY CORP	CL A	104674106	124,116	2,339,598	SH	 	SOLE	0	2,234,350	0	105,248
BRAEMAR HOTELS & RESORTS INC	COM	10482B101	4,933	525,375	SH	 	SOLE	0	525,375	0	0
BRAINSTORM CELL THERAPEUTICS	COM NEW	10501E201	1,159	297,138	SH	 	SOLE	0	297,138	0	0
BRANDYWINE RLTY TR	SH BEN INT NEW	105368203	30,629	2,021,698	SH	 	SOLE	0	1,532,248	0	489,450
BRF SA	SPONSORED ADR	10552T107	5,217	569,560	SH	 	SOLE	0	7,105	0	562,455
BRICKELL BIOTECH INC	COM	10802T105	1,106	265,153	SH	 	SOLE	0	265,153	0	0
BRIDGE BANCORP INC	COM	108035106	8,300	280,800	SH	 	SOLE	0	279,300	0	1,500
BRIDGEWATER BANCSHARES INC	COM ACCD INV	108621103	4,771	399,586	SH	 	SOLE	0	317,978	0	81,608
BRIGGS & STRATTON CORP	COM	109043109	2,383	393,300	SH	 	SOLE	0	274,650	0	118,650
BRIGHTCOVE INC	COM	10921T101	23,400	2,232,832	SH	 	SOLE	0	2,122,151	0	110,681
BRIGHT HORIZONS FAM SOL IN D	COM	109194100	14,198	93,100	SH	 	SOLE	0	7,162	0	85,938
BRIGHTHOUSE FINL INC	COM	10922N103	12,756	315,200	SH	 	SOLE	0	99,034	0	216,166
BRIGHT SCHOLAR ED HLDGS LTD	SPONSORED ADS	109199109	2,124	219,600	SH	 	SOLE	0	219,600	0	0
B RILEY FINL INC	COM	05580M108	430	18,200	SH	 	SOLE	0	18,200	0	0
BRINKER INTL INC	COM	109641100	486	11,400	SH	 	SOLE	0	0	0	11,400
BRISTOL MYERS SQUIBB CO	COM	110122108	1,661,147	32,757,770	SH	 	SOLE	0	28,224,283	0	4,533,487
BRITISH AMERN TOB PLC	SPONSORED ADR	110448107	10,673	289,234	SH	 	SOLE	0	289,234	0	0
BRIXMOR PPTY GROUP INC	COM	11120U105	85,112	4,194,800	SH	 	SOLE	0	4,194,800	0	0
BROADRIDGE FINL SOLUTIONS IN	COM	11133T103	27,300	219,400	SH	 	SOLE	0	38,208	0	181,192
BROADVISION INC	COM PAR	111412706	159	86,000	SH	 	SOLE	0	86,000	0	0
BROADWIND ENERGY INC	COM NEW	11161T207	1,246	737,200	SH	 	SOLE	0	737,200	0	0
BROOKDALE SR LIVING INC	COM	112463104	98,467	12,990,325	SH	 	SOLE	0	12,795,661	0	194,664
BROOKFIELD ASSET MGMT INC	CL A LTD VT SH	112585104	450	8,475	SH	 	SOLE	0	100	0	8,375
BROOKFIELD BUSINESS PARTNERS	UNIT LTD LP	G16234109	5,333	135,950	SH	 	SOLE	0	3,900	0	132,050
BROOKFIELD PROPERTY PARTRS L	UNIT LTD PARTN	G16249107	15,070	742,183	SH	 	SOLE	0	12,100	0	730,083
BROOKFIELD PROPERTY REIT INC	CL A	11282X103	12,572	616,559	SH	 	SOLE	0	290,934	0	325,625
BROOKFIELD RENEWABLE PARTNER	PARTNERSHIP UNIT	G16258108	446	10,974	SH	 	SOLE	0	0	0	10,974
BROOKLINE BANCORP INC DEL	COM	11373M107	26,818	1,820,640	SH	 	SOLE	0	1,768,351	0	52,289
BROWN & BROWN INC	COM	115236101	95,314	2,643,200	SH	 	SOLE	0	2,544,412	0	98,788
BROWN FORMAN CORP	CL A	115637100	14,764	247,100	SH	 	SOLE	0	247,100	0	0
BROWN FORMAN CORP	CL B	115637209	12,744	202,996	SH	 	SOLE	0	202,996	0	0
BRP INC	COM SUN VTG	05577W200	2,430	62,400	SH	 	SOLE	0	44,000	0	18,400
BRT APARTMENTS CORP	COM	055645303	9,222	632,542	SH	 	SOLE	0	578,592	0	53,950
BRUNSWICK CORP	COM	117043109	12,097	232,100	SH	 	SOLE	0	56,960	0	175,140
BRYN MAWR BK CORP	COM	117665109	28,935	792,520	SH	 	SOLE	0	785,692	0	6,828
BSQUARE CORP	COM NEW	11776U300	1,123	935,679	SH	 	SOLE	0	935,679	0	0
BUCKEYE PARTNERS L P	UNIT LTD PARTN	118230101	4,710	114,634	SH	 	SOLE	0	0	0	114,634
BUCKLE INC	COM	118440106	16,024	777,850	SH	 	SOLE	0	706,651	0	71,199
BUILD A BEAR WORKSHOP	COM	120076104	2,652	841,966	SH	 	SOLE	0	841,966	0	0
BUILDERS FIRSTSOURCE INC	COM	12008R107	56,213	2,732,100	SH	 	SOLE	0	2,606,509	0	125,591
BUNGE LIMITED	COM	G16962105	34,385	607,300	SH	 	SOLE	0	185,932	0	421,368
BURLINGTON STORES INC	COM	122017106	94,021	470,527	SH	 	SOLE	0	161,292	0	309,235
BUSINESS FIRST BANCSHARES IN	COM	12326C105	200	8,204	SH	 	SOLE	0	8,204	0	0
BYLINE BANCORP INC	COM	124411109	3,871	216,500	SH	 	SOLE	0	199,342	0	17,158
CABLE ONE INC	COM	12685J105	362,985	289,300	SH	 	SOLE	0	259,793	0	29,507
CABOT MICROELECTRONICS CORP	COM	12709P103	95,661	677,439	SH	 	SOLE	0	677,439	0	0
CABOT OIL & GAS CORP	COM	127097103	1,407	80,100	SH	 	SOLE	0	80,100	0	0
CACI INTL INC	CL A	127190304	28,676	124,000	SH	 	SOLE	0	31,890	0	92,110
CACTUS INC	CL A	127203107	8,607	297,400	SH	 	SOLE	0	102,600	0	194,800
CADENCE BANCORPORATION	CL A	12739A100	7,189	409,847	SH	 	SOLE	0	75,864	0	333,983
CADENCE DESIGN SYSTEM INC	COM	127387108	59,389	898,744	SH	 	SOLE	0	264,377	0	634,367
CAE INC	COM	124765108	49,650	1,954,546	SH	 	SOLE	0	1,843,800	0	110,746
CAESARS ENTMT CORP	COM	127686103	76,978	6,601,885	SH	 	SOLE	0	1,972,954	0	4,628,931
CAESARSTONE LTD	ORD SHS	M20598104	4,547	273,760	SH	 	SOLE	0	192,481	0	81,279
CALADRIUS BIOSCIENCES INC	COM NEW	128058203	1,015	391,851	SH	 	SOLE	0	359,132	0	32,719
CALAMP CORP	COM	128126109	12,748	1,106,601	SH	 	SOLE	0	1,088,087	0	18,514
CALAVO GROWERS INC	COM	128246105	30,355	318,920	SH	 	SOLE	0	245,356	0	73,564
CALEDONIA MNG CORP PLC	SHS NEW	G1757E113	98	14,488	SH	 	SOLE	0	11,690	0	2,798
CALIFORNIA WTR SVC GROUP	COM	130788102	6,648	125,600	SH	 	SOLE	0	26,425	0	99,175
CALITHERA BIOSCIENCES INC	COM	13089P101	3,334	1,078,803	SH	 	SOLE	0	1,078,803	0	0
CALIX INC	COM	13100M509	17,885	2,798,918	SH	 	SOLE	0	2,794,500	0	4,418
CAL MAINE FOODS INC	COM NEW	128030202	51,850	1,297,708	SH	 	SOLE	0	1,281,218	0	16,490
CALYXT INC	COM	13173L107	220	38,930	SH	 	SOLE	0	0	0	38,930
CAMBREX CORP	COM	132011107	10,484	176,200	SH	 	SOLE	0	42,755	0	133,445
CAMBRIDGE BANCORP	COM	132152109	953	12,700	SH	 	SOLE	0	12,700	0	0
