NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
ARLINGTON ASSET INVT CORP	CL A NEW	041356205	3,758	674,649	SH	 	SOLE	0	674,649	0	0
ARLO TECHNOLOGIES INC	COM	04206A101	236	56,000	SH	 	SOLE	0	56,000	0	0
ARMADA HOFFLER PPTYS INC	COM	04208T108	67,635	3,685,809	SH	 	SOLE	0	3,685,809	0	0
ARMATA PHARMACEUTICALS INC	COM	04216R102	241	74,154	SH	 	SOLE	0	74,154	0	0
ARMOUR RESIDENTIAL REIT INC	COM NEW	042315507	4,623	258,721	SH	 	SOLE	0	213,856	0	44,865
ARMSTRONG FLOORING INC	COM	04238R106	1,903	445,649	SH	 	SOLE	0	432,819	0	12,830
ARMSTRONG WORLD INDS INC NEW	COM	04247X102	81,679	869,200	SH	 	SOLE	0	786,417	0	82,783
ARQULE INC	COM	04269E107	4,507	225,782	SH	 	SOLE	0	182,040	0	43,742
ARROW FINL CORP	COM	042744102	15,092	399,270	SH	 	SOLE	0	397,856	0	1,414
ARROWHEAD PHARMACEUTICALS IN	COM	04280A100	45,815	722,300	SH	 	SOLE	0	547,686	0	174,614
ARTESIAN RESOURCES CORP	CL A	043113208	15,219	409,010	SH	 	SOLE	0	398,683	0	10,327
ARTISAN PARTNERS ASSET MGMT	CL A	04316A108	118,202	3,657,251	SH	 	SOLE	0	3,618,886	0	38,365
ARTS WAY MFG INC	COM	043168103	34	19,300	SH	 	SOLE	0	18,732	0	568
ARVINAS INC	COM	04335A105	6,131	149,200	SH	 	SOLE	0	53,716	0	95,484
ASANKO GOLD INC	COM	04341Y105	5,399	5,683,546	SH	 	SOLE	0	5,133,428	0	550,118
ASBURY AUTOMOTIVE GROUP INC	COM	043436104	1,364	12,200	SH	 	SOLE	0	7,260	0	4,940
ASCENA RETAIL GROUP INC	COM NEW	04351G200	2,942	383,837	SH	 	SOLE	0	383,837	0	0
ASCENDIS PHARMA A S	SPONSORED ADR	04351P101	4,152	29,843	SH	 	SOLE	0	0	0	29,843
ASE TECHNOLOGY HOLDING CO LT	SPONSORED ADS	00215W100	11,545	2,076,382	SH	 	SOLE	0	1,887,100	0	189,282
ASHFORD HOSPITALITY TR INC	COM SHS	044103109	19,646	7,041,475	SH	 	SOLE	0	6,895,013	0	146,462
ASHFORD INC	COM	044104107	1,422	60,252	SH	 	SOLE	0	53,543	0	6,709
ASHLAND GLOBAL HLDGS INC	COM	044186104	29,967	391,575	SH	 	SOLE	0	152,256	0	239,319
ASLAN PHARMACEUTICALS LTD	ADS	04522R101	35	17,400	SH	 	SOLE	0	3,535	0	13,865
ASPEN AEROGELS INC	COM	04523Y105	4,860	626,330	SH	 	SOLE	0	603,824	0	22,506
ASPEN GROUP INC	COM NEW	04530L203	754	94,244	SH	 	SOLE	0	49,618	0	44,626
ASPEN TECHNOLOGY INC	COM	045327103	237,507	1,964,003	SH	 	SOLE	0	1,858,554	0	105,449
ASSEMBLY BIOSCIENCES INC	COM	045396108	4,177	204,141	SH	 	SOLE	0	152,341	0	51,800
ASSERTIO THERAPEUTICS INC	COM	04545L107	8,162	6,529,527	SH	 	SOLE	0	6,463,018	0	66,509
ASSOCIATED BANC CORP	COM	045487105	9,490	430,569	SH	 	SOLE	0	376,915	0	53,654
ASSOCIATED CAP GROUP INC	CL A	045528106	1,525	38,900	SH	 	SOLE	0	38,900	0	0
ASSURANT INC	COM	04621X108	70,952	541,290	SH	 	SOLE	0	541,290	0	0
ASSURED GUARANTY LTD	COM	G0585R106	358	7,300	SH	 	SOLE	0	990	0	6,310
ASTA FDG INC	COM	046220109	203	19,619	SH	 	SOLE	0	19,519	0	100
ASTRAZENECA PLC	SPONSORED ADR	046353108	42,855	859,500	SH	 	SOLE	0	859,500	0	0
ASTRONICS CORP	COM	046433108	2,096	75,000	SH	 	SOLE	0	3	0	74,997
ASTRONOVA INC	COM	04638F108	3,340	243,450	SH	 	SOLE	0	198,674	0	44,776
ATA CREATIVITY GLOBAL	SPONSORED ADS	00211V106	26	19,250	SH	 	SOLE	0	7,854	0	11,396
ATHENE HLDG LTD	CL A	G0684D107	25,689	546,228	SH	 	SOLE	0	194,733	0	351,495
ATHERSYS INC	COM	04744L106	1,158	941,243	SH	 	SOLE	0	807,260	0	133,983
ATKORE INTL GROUP INC	COM	047649108	15,326	378,800	SH	 	SOLE	0	299,908	0	78,892
ATLANTIC AMERN CORP	COM	048209100	106	54,000	SH	 	SOLE	0	54,000	0	0
ATLANTICA YIELD PLC	SHS	G0751N103	14,222	538,920	SH	 	SOLE	0	384,712	0	154,208
ATLANTIC CAP BANCSHARES INC	COM	048269203	9,487	517,008	SH	 	SOLE	0	464,745	0	52,263
ATLANTIC PWR CORP	COM NEW	04878Q863	1,313	563,835	SH	 	SOLE	0	0	0	563,835
ATLANTIC UN BANKSHARES CORP	COM	04911A107	14,844	395,302	SH	 	SOLE	0	395,302	0	0
ATLANTICUS HLDGS CORP	COM	04914Y102	1,142	126,708	SH	 	SOLE	0	126,708	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	1,610	58,400	SH	 	SOLE	0	16,823	0	41,577
ATLAS FINANCIAL HOLDINGS INC	SHS NEW	G06207115	411	953,243	SH	 	SOLE	0	953,243	0	0
ATLASSIAN CORP PLC	CL A	G06242104	731,899	6,081,924	SH	 	SOLE	0	6,071,591	0	10,333
ATN INTL INC	COM	00215F107	36,347	656,200	SH	 	SOLE	0	651,400	0	4,800
ATOSSA GENETICS INC	COM PAR	04962H506	41	26,200	SH	 	SOLE	0	10,503	0	15,697
ATRICURE INC	COM	04963C209	10,507	323,200	SH	 	SOLE	0	323,200	0	0
ATRION CORP	COM	049904105	37,274	49,600	SH	 	SOLE	0	49,600	0	0
ATYR PHARMA INC	COM NEW	002120202	834	199,920	SH	 	SOLE	0	199,920	0	0
AUBURN NATL BANCORP	COM	050473107	376	7,090	SH	 	SOLE	0	6,855	0	235
AUDENTES THERAPEUTICS INC	COM	05070R104	13,650	228,100	SH	 	SOLE	0	136,987	0	91,113
AURINIA PHARMACEUTICALS INC	COM	05156V102	11,721	578,534	SH	 	SOLE	0	343,505	0	235,029
AURIS MEDICAL HOLDING LTD	SHS	G07025201	74	45,680	SH	 	SOLE	0	0	0	45,680
AURORA CANNABIS INC	COM	05156X108	4,761	2,214,819	SH	 	SOLE	0	83,400	0	2,131,419
AURORA MOBILE LTD	ADS	051857100	118	40,128	SH	 	SOLE	0	40,128	0	0
AURYN RES INC	COM	05208W108	324	224,328	SH	 	SOLE	0	25,359	0	198,969
AUTODESK INC	COM	052769106	11,227	61,198	SH	 	SOLE	0	61,198	0	0
AUTOHOME INC	SP ADR RP CL A	05278C107	4,289	53,600	SH	 	SOLE	0	53,600	0	0
AUTOLUS THERAPEUTICS PLC	SPON ADS	05280R100	537	40,700	SH	 	SOLE	0	40,700	0	0
AUTONATION INC	COM	05329W102	10,947	225,100	SH	 	SOLE	0	111,158	0	113,942
AUTOWEB INC	COM	05335B100	1,046	423,390	SH	 	SOLE	0	423,390	0	0
AUTOZONE INC	COM	053332102	170,238	142,900	SH	 	SOLE	0	22,358	0	120,542
AVADEL PHARMACEUTICALS PLC	SPONSORED ADR	05337M104	6,448	854,006	SH	 	SOLE	0	854,006	0	0
AVALARA INC	COM	05338G106	186,229	2,542,381	SH	 	SOLE	0	2,024,382	0	517,999
AVALONBAY CMNTYS INC	COM	053484101	22,941	109,400	SH	 	SOLE	0	109,400	0	0
AVALON HLDGS CORP	CL A	05343P109	46	24,200	SH	 	SOLE	0	23,600	0	600
AVANGRID INC	COM	05351W103	51,664	1,009,855	SH	 	SOLE	0	1,009,855	0	0
AVENUE THERAPEUTICS INC	COM NEW	05360L205	121	12,553	SH	 	SOLE	0	0	0	12,553
AVIANCA HLDGS SA	SPON ADR REP PFD	05367G100	6,916	1,550,683	SH	 	SOLE	0	1,550,683	0	0
AVIAT NETWORKS INC	COM NEW	05366Y201	4,090	291,085	SH	 	SOLE	0	291,085	0	0
AVID BIOSERVICES INC	COM	05368M106	2,819	367,590	SH	 	SOLE	0	193,618	0	173,972
AVID TECHNOLOGY INC	COM	05367P100	6,094	710,267	SH	 	SOLE	0	710,267	0	0
AVINGER INC	COM	053734604	226	198,420	SH	 	SOLE	0	198,420	0	0
AVINO SILVER & GOLD MINES LT	COM	053906103	251	434,138	SH	 	SOLE	0	338,006	0	96,132
AVIS BUDGET GROUP INC	COM	053774105	111,450	3,456,900	SH	 	SOLE	0	3,456,900	0	0
AVISTA CORP	COM	05379B107	114,575	2,382,518	SH	 	SOLE	0	2,382,518	0	0
AVNET INC	COM	053807103	47,100	1,109,800	SH	 	SOLE	0	534,959	0	574,841
AVON PRODS INC	COM	054303102	115,570	20,491,128	SH	 	SOLE	0	20,491,128	0	0
AVX CORP NEW	COM	002444107	1,322	64,600	SH	 	SOLE	0	2,900	0	61,700
AWARE INC MASS	COM	05453N100	2,910	866,003	SH	 	SOLE	0	864,832	0	1,171
AXA EQUITABLE HLDGS INC	COM	054561105	2,441	98,500	SH	 	SOLE	0	98,255	0	245
AXALTA COATING SYS LTD	COM	G0750C108	121,086	3,983,089	SH	 	SOLE	0	3,568,288	0	414,801
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	151,990	2,557,030	SH	 	SOLE	0	2,336,338	0	220,692
AXOGEN INC	COM	05463X106	424	23,700	SH	 	SOLE	0	15,401	0	8,299
AXOVANT GENE THERAPIES LTD	COM	G0750W203	1,641	320,423	SH	 	SOLE	0	320,423	0	0
AXSOME THERAPEUTICS INC	COM	05464T104	5,248	50,770	SH	 	SOLE	0	44,091	0	6,679
AXT INC	COM	00246W103	820	188,500	SH	 	SOLE	0	57,357	0	131,143
AZURE PWR GLOBAL LTD	SHS	V0393H103	2,524	200,617	SH	 	SOLE	0	178,592	0	22,025
AZZ INC	COM	002474104	3,350	72,900	SH	 	SOLE	0	71,508	0	1,392
B2GOLD CORP	COM	11777Q209	140,210	34,965,055	SH	 	SOLE	0	32,810,866	0	2,154,189
BABCOCK & WILCOX ENTERPRIS I	COM	05614L209	1,216	333,950	SH	 	SOLE	0	333,950	0	0
BADGER METER INC	COM	056525108	5,526	85,100	SH	 	SOLE	0	69,620	0	15,480
BAIDU INC	SPON ADR REP A	056752108	242,306	1,916,977	SH	 	SOLE	0	1,701,208	0	215,769
BALCHEM CORP	COM	057665200	23,823	234,408	SH	 	SOLE	0	234,408	0	0
BALLANTYNE STRONG INC	COM	058516105	2,006	619,003	SH	 	SOLE	0	618,124	0	879
BANCFIRST CORP	COM	05945F103	11,071	177,300	SH	 	SOLE	0	177,300	0	0
BANCO BBVA ARGENTINA SA	SPONSORED ADS	058934100	920	165,182	SH	 	SOLE	0	0	0	165,182
BANCO DE CHILE	SPONSORED ADS	059520106	42,126	2,006,975	SH	 	SOLE	0	1,958,954	0	48,021
BANC OF CALIFORNIA INC	COM	05990K106	12,231	711,930	SH	 	SOLE	0	711,930	0	0
BANCOLOMBIA S A	SPON ADR PREF	05968L102	16,114	294,100	SH	 	SOLE	0	294,100	0	0
BANCO MACRO SA	SPON ADR B	05961W105	3,658	100,915	SH	 	SOLE	0	0	0	100,915
BANCORP INC DEL	COM	05969A105	10,450	805,672	SH	 	SOLE	0	686,191	0	119,481
BANCORP NEW JERSEY INC NEW	COM	059915108	692	38,700	SH	 	SOLE	0	16,100	0	22,600
BANCO SANTANDER BRASIL S A	ADS REP 1 UNIT	05967A107	30,186	2,488,500	SH	 	SOLE	0	2,488,500	0	0
BANCO SANTANDER CHILE NEW	SP ADR REP COM	05965X109	42,530	1,843,502	SH	 	SOLE	0	1,836,007	0	7,495
BANCO SANTANDER MEXICO S A	SPONSORED ADS B	05969B103	103	15,200	SH	 	SOLE	0	15,200	0	0
BANK7 CORP	COM	06652N107	205	10,800	SH	 	SOLE	0	4,892	0	5,908
BANK COMM HLDGS	COM	06424J103	1,470	127,047	SH	 	SOLE	0	101,208	0	25,839
BANKFINANCIAL CORP	COM	06643P104	14,055	1,074,566	SH	 	SOLE	0	1,029,339	0	45,227
BANK HAWAII CORP	COM	062540109	46,552	489,200	SH	 	SOLE	0	489,200	0	0
BANK MONTREAL QUE	COM	063671101	34,949	450,700	SH	 	SOLE	0	45,000	0	405,700
BANK NEW YORK MELLON CORP	COM	064058100	13,251	263,277	SH	 	SOLE	0	168,509	0	94,768
BANK N S HALIFAX	COM	064149107	267,653	4,737,700	SH	 	SOLE	0	4,167,097	0	570,603
BANK OF MARIN BANCORP	COM	063425102	11,578	257,011	SH	 	SOLE	0	231,128	0	25,883
BANK OZK	COM	06417N103	47,624	1,561,197	SH	 	SOLE	0	1,557,046	0	4,151
BANK PRINCETON NEW JERSEY	COM	064520109	1,654	52,523	SH	 	SOLE	0	52,523	0	0
BANK SOUTH CAROLINA CORP	COM	065066102	224	11,938	SH	 	SOLE	0	4,403	0	7,535
BANKUNITED INC	COM	06652K103	12,913	353,200	SH	 	SOLE	0	180,057	0	173,143
BANKWELL FINL GROUP INC	COM	06654A103	5,866	203,400	SH	 	SOLE	0	198,523	0	4,877
BANNER CORP	COM NEW	06652V208	3,107	54,900	SH	 	SOLE	0	54,900	0	0
BARCLAYS PLC	ADR	06738E204	24,540	2,577,686	SH	 	SOLE	0	2,444,798	0	132,888
BAR HBR BANKSHARES	COM	066849100	6,979	274,870	SH	 	SOLE	0	260,027	0	14,843
BARNWELL INDS INC	COM	068221100	161	155,844	SH	 	SOLE	0	155,844	0	0
BARRETT BUSINESS SERVICES IN	COM	068463108	36,112	399,200	SH	 	SOLE	0	378,956	0	20,244
BARRICK GOLD CORPORATION	COM	067901108	290,913	15,648,964	SH	 	SOLE	0	15,437,639	0	211,325
BASSETT FURNITURE INDS INC	COM	070203104	12,919	774,505	SH	 	SOLE	0	759,730	0	14,775
BAUDAX BIO INC	COM	07160F107	2,015	291,238	SH	 	SOLE	0	291,238	0	0
BAUSCH HEALTH COS INC	COM	071734107	373,769	12,491,799	SH	 	SOLE	0	11,054,008	0	1,437,791
BAYCOM CORP	COM	07272M107	1,026	45,100	SH	 	SOLE	0	12,876	0	32,224
BAYTEX ENERGY CORP	COM	07317Q105	1,177	811,949	SH	 	SOLE	0	527,284	0	284,665
BBQ HLDGS INC	COM	05551A109	1,932	491,699	SH	 	SOLE	0	488,765	0	2,934
BBX CAP CORP NEW	CL A	05491N104	6,878	1,441,841	SH	 	SOLE	0	1,339,341	0	102,500
BCB BANCORP INC	COM	055298103	7,620	552,579	SH	 	SOLE	0	513,416	0	39,163
BCE INC	COM NEW	05534B760	104,567	2,256,028	SH	 	SOLE	0	2,241,305	0	14,723
B COMMUNICATIONS LTD	SHS	M15629104	121	67,516	SH	 	SOLE	0	67,516	0	0
BEACON ROOFING SUPPLY INC	COM	073685109	264	8,257	SH	 	SOLE	0	536	0	7,721
BEASLEY BROADCAST GROUP INC	CL A	074014101	1,211	391,916	SH	 	SOLE	0	350,886	0	41,030
BEAZER HOMES USA INC	COM NEW	07556Q881	4,004	283,400	SH	 	SOLE	0	283,400	0	0
BECTON DICKINSON & CO	COM	075887109	57,465	211,291	SH	 	SOLE	0	59,055	0	152,236
BEIGENE LTD	SPONSORED ADR	07725L102	5,075	30,619	SH	 	SOLE	0	0	0	30,619
BELDEN INC	COM	077454106	16,126	293,193	SH	 	SOLE	0	261,644	0	31,549
BEL FUSE INC	CL A	077347201	389	24,000	SH	 	SOLE	0	24,000	0	0
BEL FUSE INC	CL B	077347300	11,107	541,823	SH	 	SOLE	0	541,823	0	0
BELLEROPHON THERAPEUTICS INC	COM	078771102	587	1,679,303	SH	 	SOLE	0	1,679,303	0	0
BELLICUM PHARMACEUTICALS INC	COM	079481107	3,333	2,583,840	SH	 	SOLE	0	2,366,175	0	217,665
BELLUS HEALTH INC NEW	COM NEW	07987C204	627	82,638	SH	 	SOLE	0	9,551	0	73,087
BENCHMARK ELECTRS INC	COM	08160H101	20,832	606,300	SH	 	SOLE	0	606,300	0	0
BENEFITFOCUS INC	COM	08180D106	1,153	52,545	SH	 	SOLE	0	27,331	0	25,214
BERKLEY W R CORP	COM	084423102	15,216	220,200	SH	 	SOLE	0	125,182	0	95,018
BERKSHIRE HATHAWAY INC DEL	CL A	084670108	1,019	3	SH	 	SOLE	0	3	0	0
BERKSHIRE HILLS BANCORP INC	COM	084680107	16,568	503,879	SH	 	SOLE	0	503,689	0	190
BEST BUY INC	COM	086516101	146,699	1,670,830	SH	 	SOLE	0	1,670,830	0	0
BEST INC	SPONSORED ADS	08653C106	5,784	1,040,200	SH	 	SOLE	0	1,040,200	0	0
BGC PARTNERS INC	CL A	05541T101	912	153,548	SH	 	SOLE	0	121,683	0	31,865
BG STAFFING INC	COM	05544A109	1,226	56,000	SH	 	SOLE	0	56,000	0	0
BHP GROUP LTD	SPONSORED ADS	088606108	13,420	245,300	SH	 	SOLE	0	245,300	0	0
BHP GROUP PLC	SPONSORED ADR	05545E209	20,144	428,500	SH	 	SOLE	0	367,600	0	60,900
BIG 5 SPORTING GOODS CORP	COM	08915P101	62	20,500	SH	 	SOLE	0	20,500	0	0
BIGLARI HLDGS INC	COM STK CL B	08986R309	2,469	21,576	SH	 	SOLE	0	19,456	0	2,120
BILIBILI INC	SPONS ADS REP Z	090040106	20,191	1,084,350	SH	 	SOLE	0	1,084,350	0	0
BIOANALYTICAL SYS INC	COM	09058M103	2,186	441,704	SH	 	SOLE	0	420,647	0	21,057
BIOCEPT INC	COM	09072V402	131	457,744	SH	 	SOLE	0	170,023	0	287,721
BIOCRYST PHARMACEUTICALS	COM	09058V103	2,901	840,734	SH	 	SOLE	0	219,322	0	621,412
BIODELIVERY SCIENCES INTL IN	COM	09060J106	7,024	1,111,351	SH	 	SOLE	0	626,466	0	484,885
BIOGEN INC	COM	09062X103	1,356,028	4,569,906	SH	 	SOLE	0	4,497,394	0	72,512
BIOLASE INC	COM NEW	090911207	12	21,408	SH	 	SOLE	0	21,408	0	0
BIOLIFE SOLUTIONS INC	COM NEW	09062W204	490	30,254	SH	 	SOLE	0	1,365	0	28,889
BIOMARIN PHARMACEUTICAL INC	COM	09061G101	17,119	202,471	SH	 	SOLE	0	99,100	0	103,371
BIONDVAX PHARMACEUTICALS LTD	SPOND ADS	09073Q105	133	14,300	SH	 	SOLE	0	4,873	0	9,427
BIOPHARMX CORP	COM NEW	09072X309	12	28,515	SH	 	SOLE	0	3,151	0	25,364
BIO RAD LABS INC	CL A	090572207	29,010	78,400	SH	 	SOLE	0	21,234	0	57,166
BIO RAD LABS INC	CL B	090572108	480	1,300	SH	 	SOLE	0	1,300	0	0
BIOSPECIFICS TECHNOLOGIES CO	COM	090931106	32,812	576,247	SH	 	SOLE	0	555,451	0	20,796
BIO TECHNE CORP	COM	09073M104	111,105	506,151	SH	 	SOLE	0	470,259	0	35,892
BIOXCEL THERAPEUTICS INC	COM	09075P105	1,094	74,900	SH	 	SOLE	0	74,900	0	0
BJS RESTAURANTS INC	COM	09180C106	2,822	74,329	SH	 	SOLE	0	24,062	0	50,267
BJS WHSL CLUB HLDGS INC	COM	05550J101	1,482	65,168	SH	 	SOLE	0	19,796	0	45,372
BK TECHNOLOGIES CORPORATION	COM	05587G104	1,999	644,700	SH	 	SOLE	0	644,700	0	0
BLACKBAUD INC	COM	09227Q100	2,404	30,197	SH	 	SOLE	0	15,016	0	15,181
BLACKBERRY LTD	COM	09228F103	544	84,700	SH	 	SOLE	0	84,700	0	0
BLACK HILLS CORP	COM	092113109	111,072	1,414,215	SH	 	SOLE	0	1,414,215	0	0
BLACKLINE INC	COM	09239B109	10,812	209,700	SH	 	SOLE	0	53,237	0	156,463
BLACKSTONE MTG TR INC	COM CL A	09257W100	8,303	223,080	SH	 	SOLE	0	6,173	0	216,907
BLINK CHARGING CO	COM	09354A100	33	17,500	SH	 	SOLE	0	1,700	0	15,800
BLONDER TONGUE LABS INC	COM	093698108	53	69,457	SH	 	SOLE	0	69,457	0	0
BLOOM ENERGY CORP	COM CL A	093712107	27,813	3,723,353	SH	 	SOLE	0	3,569,129	0	154,224
BLUCORA INC	COM	095229100	72,494	2,773,300	SH	 	SOLE	0	2,773,300	0	0
BLUE APRON HLDGS INC	CL A NEW	09523Q200	2,906	441,712	SH	 	SOLE	0	441,712	0	0
BLUE BIRD CORP	COM	095306106	16,594	724,004	SH	 	SOLE	0	596,071	0	127,933
BLUE CAP REINS HLDGS LTD	COM	G1190F107	2,375	346,208	SH	 	SOLE	0	319,701	0	26,507
BLUEGREEN VACATIONS CORP	COM	09629F108	239	23,147	SH	 	SOLE	0	4,434	0	18,713
BLUEROCK RESIDENTIAL GRW REI	COM CL A	09627J102	16,677	1,383,963	SH	 	SOLE	0	1,276,306	0	107,657
BMC STK HLDGS INC	COM	05591B109	40,959	1,427,649	SH	 	SOLE	0	1,357,087	0	70,562
BOEING CO	COM	097023105	4,271	13,111	SH	 	SOLE	0	5,111	0	8,000
BOINGO WIRELESS INC	COM	09739C102	27,320	2,495,000	SH	 	SOLE	0	2,495,000	0	0
BOISE CASCADE CO DEL	COM	09739D100	8,168	223,600	SH	 	SOLE	0	200,636	0	22,964
BOK FINL CORP	COM NEW	05561Q201	788	9,018	SH	 	SOLE	0	9,018	0	0
BONANZA CREEK ENERGY INC	COM NEW	097793400	605	25,900	SH	 	SOLE	0	5,756	0	20,144
BONSO ELECTRS INTL INC	COM PAR $0.003	098529308	319	138,900	SH	 	SOLE	0	138,900	0	0
BOOT BARN HLDGS INC	COM	099406100	9,908	222,500	SH	 	SOLE	0	172,978	0	49,522
BOOZ ALLEN HAMILTON HLDG COR	CL A	099502106	49,712	698,894	SH	 	SOLE	0	374,703	0	324,191
BOS BETTER ONLINE SOLUTIONS	SHS NEW NIS 80	M20115180	281	141,404	SH	 	SOLE	0	140,504	0	900
BOSTON BEER INC	CL A	100557107	185,433	490,759	SH	 	SOLE	0	480,359	0	10,400
BOSTON OMAHA CORP	COM	101044105	465	22,100	SH	 	SOLE	0	218	0	21,882
BOSTON PRIVATE FINL HLDGS IN	COM	101119105	11,185	929,772	SH	 	SOLE	0	901,904	0	27,868
BOSTON PROPERTIES INC	COM	101121101	41,455	300,700	SH	 	SOLE	0	24,195	0	276,505
BOX INC	CL A	10316T104	23,556	1,403,812	SH	 	SOLE	0	1,403,812	0	0
BOXLIGHT CORP	COM CL A	103197109	14	12,795	SH	 	SOLE	0	4,964	0	7,831
BOYD GAMING CORP	COM	103304101	4,958	165,600	SH	 	SOLE	0	43,501	0	122,099
BP MIDSTREAM PARTNERS LP	UNIT LTD PTNR	0556EL109	243	15,565	SH	 	SOLE	0	0	0	15,565
BP PLC	SPONSORED ADR	055622104	644,986	17,090,262	SH	 	SOLE	0	16,652,723	0	437,539
BRADY CORP	CL A	104674106	136,488	2,383,655	SH	 	SOLE	0	2,310,663	0	72,992
BRAEMAR HOTELS & RESORTS INC	COM	10482B101	4,371	489,509	SH	 	SOLE	0	458,875	0	30,634
BRAINSTORM CELL THERAPEUTICS	COM NEW	10501E201	1,429	333,932	SH	 	SOLE	0	306,513	0	27,419
BRANDYWINE RLTY TR	SH BEN INT NEW	105368203	35,689	2,265,998	SH	 	SOLE	0	1,645,472	0	620,526
BRASKEM S A	SP ADR PFD A	105532105	1,832	123,800	SH	 	SOLE	0	22,050	0	101,750
BRF SA	SPONSORED ADR	10552T107	10,583	1,216,453	SH	 	SOLE	0	423,717	0	792,736
BRICKELL BIOTECH INC	COM	10802T105	442	294,353	SH	 	SOLE	0	294,353	0	0
BRIDGE BANCORP INC	COM	108035106	12,953	386,300	SH	 	SOLE	0	350,494	0	35,806
BRIDGEWATER BANCSHARES INC	COM ACCD INV	108621103	8,375	607,747	SH	 	SOLE	0	499,368	0	108,379
BRIGHTCOVE INC	COM	10921T101	19,746	2,272,251	SH	 	SOLE	0	2,130,996	0	141,255
BRIGHT HORIZONS FAM SOL IN D	COM	109194100	11,407	75,900	SH	 	SOLE	0	11,046	0	64,854
BRIGHTHOUSE FINL INC	COM	10922N103	8,548	217,900	SH	 	SOLE	0	74,434	0	143,466
BRIGHT SCHOLAR ED HLDGS LTD	SPONSORED ADS	109199109	2,366	268,000	SH	 	SOLE	0	259,042	0	8,958
B RILEY FINL INC	COM	05580M108	1,862	73,939	SH	 	SOLE	0	52,537	0	21,402
BRINKER INTL INC	COM	109641100	7,926	188,711	SH	 	SOLE	0	73,746	0	114,965
BRINKS CO	COM	109696104	254	2,800	SH	 	SOLE	0	2,800	0	0
BRISTOL MYERS SQUIBB CO	COM	110122108	3,864,922	60,210,661	SH	 	SOLE	0	57,349,497	0	2,861,164
BRISTOL MYERS SQUIBB CO	RIGHT 99/99/9999	110122157	42,918	14,258,560	SH	 	SOLE	0	14,258,560	0	0
BRITISH AMERN TOB PLC	SPONSORED ADR	110448107	3,025	71,234	SH	 	SOLE	0	71,234	0	0
BRIXMOR PPTY GROUP INC	COM	11120U105	91,970	4,255,900	SH	 	SOLE	0	4,144,061	0	111,839
BROADRIDGE FINL SOLUTIONS IN	COM	11133T103	15,875	128,500	SH	 	SOLE	0	35,920	0	92,580
BROADVISION INC	COM PAR	111412706	262	100,500	SH	 	SOLE	0	98,556	0	1,944
BROADWIND ENERGY INC	COM NEW	11161T207	1,224	737,200	SH	 	SOLE	0	737,200	0	0
BROOKDALE SR LIVING INC	COM	112463104	104,491	14,372,920	SH	 	SOLE	0	14,161,832	0	211,088
BROOKFIELD BUSINESS PARTNERS	UNIT LTD LP	G16234109	8,621	208,316	SH	 	SOLE	0	9,300	0	199,016
BROOKFIELD INFRAST PARTNERS	LP INT UNIT	G16252101	10,755	215,200	SH	 	SOLE	0	500	0	214,700
BROOKFIELD PROPERTY PARTRS L	UNIT LTD PARTN	G16249107	12,450	680,900	SH	 	SOLE	0	0	0	680,900
BROOKFIELD PROPERTY REIT INC	CL A	11282X103	11,523	624,700	SH	 	SOLE	0	379,669	0	245,031
BROOKLINE BANCORP INC DEL	COM	11373M107	32,255	1,959,600	SH	 	SOLE	0	1,959,600	0	0
BROWN & BROWN INC	COM	115236101	73,534	1,862,557	SH	 	SOLE	0	1,728,280	0	134,277
BROWN FORMAN CORP	CL A	115637100	16,044	255,600	SH	 	SOLE	0	255,600	0	0
BRP INC	COM SUN VTG	05577W200	5,455	119,700	SH	 	SOLE	0	115,400	0	4,300
BRT APARTMENTS CORP	COM	055645303	11,858	698,787	SH	 	SOLE	0	638,622	0	60,165
BRUNSWICK CORP	COM	117043109	9,321	155,400	SH	 	SOLE	0	13,386	0	142,014
BRYN MAWR BK CORP	COM	117665109	32,318	783,658	SH	 	SOLE	0	783,658	0	0
BSQUARE CORP	COM NEW	11776U300	1,326	954,023	SH	 	SOLE	0	951,523	0	2,500
BUCKLE INC	COM	118440106	25,322	936,450	SH	 	SOLE	0	906,013	0	30,437
BUILD A BEAR WORKSHOP	COM	120076104	1,951	602,078	SH	 	SOLE	0	602,078	0	0
BUILDERS FIRSTSOURCE INC	COM	12008R107	104,862	4,126,819	SH	 	SOLE	0	3,922,205	0	204,614
BUNGE LIMITED	COM	G16962105	33,431	580,900	SH	 	SOLE	0	204,441	0	376,459
BURLINGTON STORES INC	COM	122017106	38,264	167,801	SH	 	SOLE	0	60,237	0	107,564
BUSINESS FIRST BANCSHARES IN	COM	12326C105	314	12,606	SH	 	SOLE	0	8,803	0	3,803
BYLINE BANCORP INC	COM	124411109	5,186	265,000	SH	 	SOLE	0	211,700	0	53,300
CABLE ONE INC	COM	12685J105	435,973	292,900	SH	 	SOLE	0	285,639	0	7,261
