ticker,min_gain,min_pct_gain,max_gain,max_pct_gain,mean_gain,std_gain,cnt_gain,pct_gain,day_gain,gain_daily_ret,min_loss,min_pct_loss,max_loss,max_pct_loss,mean_loss,std_loss,cnt_loss,pct_loss,day_loss,loss_daily_ret,day_zero,zero_cnt,total_buy,total_sell,total_days,total_cnt,total_pct,daily_ret,pct_desired,gain_ratio,e_gain_daily_ret,e_loss_daily_ret,good
AGCO,0.04000000000000625,0.056721497447541486,5.480000000000004,-0.36668412781561177,1.1557692307692322,1.1071916657089624,26,1.7488418651209374,6.153846153846154,0.010836372160438756,-7.290000000000006,-10.195804195804206,-0.28000000000000114,,-1.7690000000000006,2.0404272428423758,10,-2.614272836094404,15.1,-0.017541854902669574,0.0,0,2394.95,2407.31,311,36,0.5160859308127571,0.001655186597115943,41.67,0.7222222222222222,0.007826268782539102,0.003010103377899655,0
AGD,0.08000000000000007,0.9864364981504324,0.6199999999999992,-0.6060606060606146,0.2116666666666666,0.21103712153710427,6,2.4911730090231456,20.0,0.020507512417000662,-0.4399999999999995,-5.080831408775976,-0.05000000000000071,,-0.19999999999999987,0.20999999999999958,3,-2.3050326546292728,9.666666666666666,-0.0803819507749659,0.0,0,77.01,77.68,149,9,0.8700168809245574,0.005813954528566256,0.0,0.6666666666666666,0.013671674944667107,0.006835837472333555,0
AGFS,0.0,0.0,0.0,-61.72638436482084,0.0,0.0,0,0.0,0.0,0.0,-3.7899999999999996,-61.72638436482084,-3.7899999999999996,,-3.7899999999999996,,1,-61.72638436482084,267.0,-0.3590577408817297,0.0,0,6.14,2.35,267,1,-61.72638436482084,-0.3590577408817297,0.0,0.0,0.0,0.0,0
AGLE,0.0,0.0,0.0,-3.731343283582077,0.0,0.0,0,0.0,0.0,0.0,-1.1399999999999997,-14.559386973180072,-0.29999999999999893,,-0.7199999999999993,0.5939696961967005,2,-9.07372400756143,38.0,-0.12508113161889822,0.0,0,15.87,14.43,76,2,-9.073724007561434,-0.12508113161889822,0.0,0.0,0.0,0.0,0
AGNC,0.03999999999999915,0.2570694087403544,0.8300000000000001,-0.12836970474967632,0.28222222222222154,0.25341555683194456,9,1.8449916466913587,18.22222222222222,0.01114804918918022,-1.5600000000000005,-9.570552147239267,-0.019999999999999574,,-0.5366666666666665,0.8862467677421082,3,-3.413910093299405,51.333333333333336,-0.022552944728770896,0.0,0,184.83,185.76000000000002,318,12,0.5031650706054248,0.0015783251142265087,0.0,0.75,0.008361036891885165,0.002787012297295055,0
AGO,0.269999999999996,0.6931964056482567,3.710000000000001,-2.4890190336749676,2.419999999999998,1.0866462165764903,8,6.330107245618619,16.125,0.047591389548395924,-5.109999999999999,-12.607944732297064,-0.8500000000000014,,-2.363333333333332,2.3827994740081118,3,-6.232419127988745,35.666666666666664,-0.06012304914391198,0.0,0,419.6000000000001,431.87,236,11,2.9242135367016022,0.01221377145963487,18.18,0.7272727272727273,0.03461191967156067,0.01297946987683525,1
AGR,6.670000000000002,14.350258175559386,6.670000000000002,0.0,6.670000000000002,,1,14.350258175559386,253.0,0.05301641721326966,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,46.48,53.15,253,1,14.350258175559386,0.05301641721326966,0.0,1.0,0.05301641721326966,0.0,1
AGRX,0.039999999999999813,2.9197080291970665,0.579,-2.1276595744680873,0.3094999999999999,0.3811305550595492,2,38.162762022194805,55.0,0.2943069980289259,-0.030000000000000027,-2.1276595744680873,-0.030000000000000027,,-0.030000000000000027,,1,-2.1276595744680873,1.0,-2.127659574468088,0.0,0,3.032,3.6209999999999996,111,3,19.426121372031645,0.16006288573111593,66.67,0.6666666666666666,0.19620466535261727,0.09810233267630865,0
AGTC,1.2800000000000002,41.96721311475411,1.8400000000000003,0.0,1.5600000000000003,0.39597979746446665,2,51.40032948929161,29.0,0.7176617844039113,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,6.07,9.190000000000001,58,2,51.40032948929161,0.7176617844039113,100.0,1.0,0.7176617844039113,0.0,1
AGX,0.37000000000000455,0.6232103756105855,5.960000000000001,-0.6672802577082355,2.5112500000000013,1.9908751664962383,8,5.877878229322102,21.625,0.03302056722493951,-15.520000000000003,-27.435036238288852,-0.28999999999999915,,-7.446666666666668,7.65626758501382,3,-15.115020297699594,60.333333333333336,-0.09049661043629698,0.0,0,489.5899999999999,487.3400000000001,354,11,-0.45956821013497623,-0.0013011990807498819,27.27,0.7272727272727273,0.02401495798177419,0.00900560924316532,0
AGYS,0.41000000000000014,4.3157894736842115,2.5699999999999985,-0.8610567514677198,1.101111111111111,0.7298534860580654,9,7.097836986105141,14.555555555555555,0.05235919505093278,-1.2899999999999991,-4.967269926838657,-0.22000000000000242,,-0.7550000000000008,0.7566042558696036,2,-2.9309006211180155,15.0,-0.09910784358773128,0.0,0,191.14000000000001,199.54000000000002,161,11,4.394684524432356,0.026716968127327156,36.36,0.8181818181818182,0.042839341405308644,0.00951985364562414,1
AHH,0.07000000000000028,0.4940014114326061,0.7799999999999994,-1.4990630855715301,0.45833333333333304,0.2878483396976025,6,3.3471275559883127,30.0,0.018292398628005913,-0.240000000000002,-1.4990630855715301,-0.240000000000002,,-0.240000000000002,,1,-1.4990630855715301,10.0,-0.15092725043303057,0.0,0,98.17000000000002,100.67999999999999,190,7,2.5567892431496144,0.013288514720000144,14.29,0.8571428571428571,0.015679198824005067,0.0026131998040008456,1
AIM,0.21119999999999983,2.8234916645499366,0.7480000000000011,-2.0452365175595566,0.47256000000000037,0.19872223831267644,5,4.410619984431792,17.2,0.050200047491943955,-8.1665,-36.3493525973997,-0.20679999999999943,,-3.8004,3.2807265221797035,4,-30.253866912917836,87.0,-0.10348326003608577,0.0,0,103.8175,90.9787,434,9,-12.366701182363274,-0.030412226338483173,22.22,0.5555555555555556,0.027888915273302197,0.02231113221864176,0
AIMC,0.14000000000000057,0.37145131334571657,4.010000000000005,-0.7019303083479598,1.688333333333335,1.4525758729466325,6,4.493235750720785,13.833333333333334,0.052968425322941215,-8.57,-22.74416135881104,-0.28000000000000114,,-2.4262499999999996,2.8211797810743744,8,-5.872919818456882,36.875,-0.020514641191826666,0.0,0,555.95,546.67,378,14,-1.669214857451225,-0.004453084036881716,14.29,0.42857142857142855,0.022700753709831947,0.030267671613109264,0
AIMT,0.5700000000000003,3.0367607884922765,1.2699999999999996,-9.690816797415788,0.9199999999999999,0.49497474683058273,2,4.4241404183698,31.0,0.06984808047008073,-2.1000000000000014,-9.690816797415788,-2.1000000000000014,,-2.1000000000000014,,1,-9.690816797415788,51.0,-0.19966517618360546,0.0,0,63.260000000000005,63.0,113,3,-0.41100221308884777,-0.0036446163131920173,0.0,0.6666666666666666,0.046565386980053816,0.02328269349002691,0
AINC,0.7199999999999989,3.1182330012992585,0.7199999999999989,-0.4122294744074236,0.7199999999999989,,1,3.1182330012992585,10.0,0.3075322845777606,-13.219999999999999,-19.972805559752228,-0.240000000000002,,-6.98,6.504429260127285,3,-13.354591836734695,56.0,-0.08528870619981532,0.0,0,179.89000000000001,159.67,178,4,-11.24020234587805,-0.0669642922870528,0.0,0.25,0.07688307114444015,0.23064921343332045,0
AIR,0.23999999999999488,0.5162400516239941,5.809999999999995,-0.2769230769230874,2.3827272727272724,1.7067987046461617,11,6.030277931161421,16.636363636363637,0.03200211860017177,-4.100000000000001,-9.506144215163461,-0.09000000000000341,,-1.0114285714285702,1.4372361041414257,7,-2.7733166203141493,17.0,-0.023631654199218755,0.0,0,689.93,709.06,302,18,2.7727450610931537,0.009056703477416939,33.33,0.6111111111111112,0.019556850255660528,0.012445268344511241,0
AIRG,0.3199999999999985,2.3054755043227555,0.3199999999999985,-5.786618444846297,0.3199999999999985,,1,2.3054755043227555,18.0,0.12670803760292948,-0.6400000000000006,-5.786618444846297,-0.6400000000000006,,-0.6400000000000006,,1,-5.786618444846297,88.0,-0.0677133820543796,0.0,0,24.94,24.619999999999997,106,2,-1.2830793905373048,-0.012182106501879009,0.0,0.5,0.06335401880146474,0.06335401880146474,0
AIRT,0.21000000000000085,1.2131715771230553,4.629999999999999,-0.7222222222222168,1.6549999999999998,1.37838414716031,8,9.664233576642335,11.75,0.09818975932645024,-7.399999999999999,-34.87276154571159,-0.129999999999999,,-1.6124999999999996,2.440671745939746,8,-8.913764510779435,33.0,-0.03535870395089402,0.0,0,281.72,282.06,358,16,0.12068720715603257,0.000336912407461476,31.25,0.5,0.04909487966322512,0.04909487966322512,0
AIT,1.1099999999999994,1.9635591721209968,5.509999999999991,-0.9998245921768116,2.7857142857142847,1.6338794033715884,7,4.7008340967166475,21.714285714285715,0.03022621088069055,-12.71,-17.893847669998593,-0.5700000000000003,,-4.963333333333334,6.728932555267094,3,-8.066962834543288,66.66666666666667,-0.04204602360733389,0.0,0,599.4,604.01,352,10,0.7691024357691048,0.0021766143716073216,10.0,0.7,0.021158347616483386,0.009067863264207167,0
AIZ,0.010000000000005116,0.01017501017501538,9.75,-0.14971660784942847,3.6437500000000025,3.439052766180161,8,3.512894673415283,15.25,0.028304009069701763,-6.510000000000005,-6.896186440677971,-0.14000000000000057,,-1.9600000000000044,3.0615791132464087,4,-2.0843857177039897,37.5,-0.014041785389595773,0.0,0,1205.93,1227.24,272,12,1.7671009096713695,0.006440167708543498,16.67,0.6666666666666666,0.018869339379801175,0.00943466968990059,0
AJG,0.5100000000000051,0.5743243243243301,5.199999999999996,-1.2103552616832884,2.2700000000000005,1.787945748617667,5,3.0743810607291837,38.8,0.015609820185091827,-1.0799999999999983,-1.2103552616832884,-1.0799999999999983,,-1.0799999999999983,,1,-1.2103552616832884,24.0,-0.05072628431860293,0.0,0,458.41,468.68,218,6,2.240352522850719,0.01016393512989211,0.0,0.8333333333333334,0.013008183487576524,0.002601636697515304,1
AJRD,0.00999999999999801,0.03417634996581685,5.850000000000001,-0.05963029218841986,1.520769230769231,1.9681144171450902,13,4.747268579661425,8.538461538461538,0.041792781978000626,-3.990000000000002,-10.355567090578775,-0.01999999999999602,,-1.0128571428571445,1.4654432126574581,7,-2.660412757973738,8.285714285714286,-0.04647957759514876,0.0,0,682.9499999999999,695.63,169,20,1.85665129218831,0.010885953030626005,30.0,0.65,0.027165308285700407,0.014627473692300217,0
AJX,0.09999999999999964,0.8936550491510246,0.9799999999999986,0.0,0.6049999999999995,0.384404301051206,4,4.823599760813231,32.25,0.03652507894214008,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,50.17,52.589999999999996,129,4,4.823599760813224,0.03652507894214008,0.0,1.0,0.03652507894214008,0.0,1
AKAM,0.6599999999999966,0.9412435824301149,6.439999999999998,-1.1520737327188941,3.618181818181816,2.1990717049783446,11,5.189521859882907,23.0,0.01999943332067211,-1.1400000000000006,-1.6424146376602806,-0.75,,-0.9450000000000003,0.27577164466275395,2,-1.405099992565609,29.5,-0.023981276201257007,0.0,0,901.4399999999999,939.35,312,13,4.205493432729863,0.013204289005308567,15.38,0.8461538461538461,0.016922597425184094,0.003076835895488017,1
AKBA,0.75,11.71875,1.5100000000000002,-2.917771883289121,1.053333333333333,0.40253364248635626,3,17.575083426028918,15.666666666666666,0.34507689948113374,-1.67,-26.21664050235479,-0.21999999999999975,,-0.9449999999999998,1.025304832720494,2,-13.587347232207042,76.5,-0.0954028787162664,0.0,0,31.89,33.16,200,5,3.9824396362495955,0.019527831055299316,40.0,0.6,0.20704613968868024,0.1380307597924535,0
AKER,0.0,0.0,0.0,-8.275862068965505,0.0,0.0,0,0.0,0.0,0.0,-17.424,-60.5,-2.8799999999999955,,-11.184000000000003,7.488461524238477,3,-25.53891121666058,83.66666666666667,-0.1174184588280558,0.0,0,131.376,97.82400000000001,251,3,-25.53891121666057,-0.1174184588280558,0.0,0.0,0.0,0.0,0
AKG,0.010000000000000009,1.1173184357541908,0.2400000000000001,-1.1494252873563229,0.0742857142857143,0.08383657572069265,7,8.873720136518774,11.857142857142858,0.10248439961055844,-0.7099999999999997,-31.140350877192972,-0.010000000000000009,,-0.1890909090909091,0.23360028019908471,11,-17.14756801319044,31.727272727272727,-0.05388492913281917,5.0,2,19.779999999999994,18.22,442,20,-7.886754297269947,-0.018584570221891195,20.0,0.35,0.035869539863695454,0.06661485974686299,0
AKRX,0.1399999999999999,10.769230769230761,1.4500000000000002,-1.2884753042233463,0.6966666666666663,0.4368065933568309,9,6.620908130939808,17.22222222222222,0.041369485666731265,-11.95,-38.887081028311094,-0.1800000000000015,,-4.013333333333333,4.872890996797144,6,-33.140655105973025,28.333333333333332,-0.236531060584233,0.0,0,167.36,149.55,325,15,-10.641730401529637,-0.03461443729795288,40.0,0.6,0.02482169140003876,0.016547794266692506,0
AKS,0.019999999999999574,0.31847133757961105,0.5099999999999998,-2.3102310231023053,0.21999999999999995,0.1609968943799849,11,5.57860765329645,13.181818181818182,0.037445343999564784,-1.8099999999999996,-40.1330376940133,-0.06999999999999984,,-0.6016666666666665,0.6481486455024545,6,-13.350591715976327,38.666666666666664,-0.06174816876637346,0.0,0,70.42,69.22999999999999,377,17,-1.6898608349900768,-0.004520592522905265,47.06,0.6470588235294118,0.024229340235012508,0.013216003764552276,0
AKTS,0.3700000000000001,5.0408719346049065,0.45999999999999996,-14.840499306518728,0.41000000000000014,0.0458257569495583,3,5.991232342912813,44.666666666666664,0.04343195951037604,-1.0700000000000003,-14.840499306518728,-1.0700000000000003,,-1.0700000000000003,,1,-14.840499306518728,46.0,-0.34861745495416985,0.0,0,27.74,27.900000000000002,180,4,0.5767844268204891,0.003195203234773736,25.0,0.75,0.03257396963278203,0.01085798987759401,0
ALB,0.4399999999999977,0.4820861181110965,9.11,-0.13972985561248782,4.893750000000001,3.3848145655053443,8,5.733911362371483,16.625,0.0419302032507618,-29.67,-24.319672131147545,-0.09000000000000341,,-5.259999999999996,9.453394452082632,10,-5.679425579009877,25.8,-0.022660548252573243,2.0,1,1741.7300000000002,1728.2799999999997,393,19,-0.7722207230742134,-0.001972544887485217,10.53,0.42105263157894735,0.017654822421373388,0.02427538082938841,0
ALBO,0.4299999999999997,1.2449334105385053,7.590000000000003,-2.0044543429844195,2.898000000000001,2.803947217762846,5,11.51370679380215,31.0,0.07033267554028555,-5.23,-17.99724707501721,-0.5400000000000027,,-3.0360000000000005,1.7371039116874958,5,-11.118435508679415,39.8,-0.05921132675097418,0.0,0,262.38,261.69,354,10,-0.2629773610793497,-0.0007438496457568,30.0,0.5,0.035166337770142775,0.035166337770142775,0
ALCO,0.04999999999999716,0.15913430935708833,3.8999999999999986,-0.2726446531354023,0.8253846153846146,1.0621802686347186,13,2.7317396064054558,8.0,0.025917718511214716,-2.389999999999997,-7.49216300940438,-0.0899999999999963,,-0.8981818181818177,0.8765479813657454,11,-3.0598655889002435,18.09090909090909,-0.015615147057090883,1.0,1,746.51,747.36,304,25,0.11386317664867486,0.00037433754833671173,24.0,0.52,0.013477213625831652,0.012440504885383064,0
ALDX,0.20000000000000018,3.40136054421769,1.58,-19.185520361990957,0.8400000000000001,0.5466717479438645,5,11.146496815286625,10.2,0.20742843632213237,-2.1799999999999997,-26.913580246913575,-2.120000000000001,,-2.1500000000000004,0.042426406871191945,2,-22.454308093994786,77.5,-0.16393183981301407,0.0,0,56.830000000000005,56.73,206,7,-0.1759633996128955,-0.0008549400203894386,71.43,0.7142857142857143,0.14816316880152314,0.05926526752060925,0
ALEX,0.14000000000000057,0.6055363321799332,3.4200000000000017,-6.210621062106206,1.2342857142857149,1.1409624174771227,7,5.626465225319096,23.142857142857142,0.03379507440253171,-3.6999999999999993,-13.80597014925373,-1.379999999999999,,-2.439999999999999,1.17285975291166,3,-10.196406184705387,45.0,-0.07963138201447784,0.0,0,225.35,226.67000000000004,297,10,0.5857554914577546,0.0019665062511720066,10.0,0.7,0.023656552081772197,0.010138522320759515,0
ALG,0.04999999999999716,0.06476683937823466,18.450000000000003,-0.36991368680640996,6.202222222222223,7.434454885493924,9,6.923582600498618,19.77777777777778,0.03761618098869768,-6.950000000000003,-7.606435372660614,-0.3299999999999983,,-3.8957142857142832,2.6901725913830434,7,-4.047435288530038,10.0,-0.05900577649131655,0.0,0,1479.99,1508.54,248,16,1.929067088291134,0.007704718038481495,18.75,0.5625,0.021159101806142444,0.016457079182555234,0
ALGN,0.009999999999990905,0.006581545346841454,31.849999999999994,-0.14110058455956995,13.091111111111104,12.557654482868646,9,5.846275988686545,9.88888888888889,0.06386041467676407,-119.49000000000001,-34.84994312713273,-0.21000000000000796,,-35.650000000000006,51.668195246205386,5,-16.20115793970352,25.6,-0.1379914201721677,0.0,0,3115.5299999999997,3055.1000000000004,217,14,-1.939637878627373,-0.009025840073595415,50.0,0.6428571428571429,0.0410531237207769,0.022807290955987162,0
ALGT,5.509999999999991,4.151910180091923,14.789999999999992,-2.723735408560303,8.74428571428571,3.331880635831451,7,6.449811384375457,22.714285714285715,0.039318063046467344,-5.980000000000018,-4.280294896571482,-3.9199999999999875,,-4.950000000000003,1.4566399692443097,2,-3.490462927052852,73.5,-0.024166026997574086,0.0,0,1232.65,1283.9599999999998,306,9,4.1625765626901154,0.013328577310312006,22.22,0.7777777777777778,0.030580715702807935,0.00873734734365941,1
ALJJ,0.07999999999999985,4.395604395604387,0.33000000000000007,-14.1025641025641,0.18571428571428564,0.09413769044280176,7,7.505773672055424,22.857142857142858,0.04524421255431843,-0.8300000000000001,-26.948051948051948,-0.21999999999999997,,-0.53,0.3051229260478472,3,-24.12746585735964,76.66666666666667,-0.119978158187517,0.0,0,23.909999999999997,23.62,390,10,-1.2128816394813704,-0.0031289178947568885,20.0,0.7,0.0316709487880229,0.01357326376629553,0
ALK,0.10999999999999943,0.1847497480685244,6.920000000000002,-0.1443927482753029,3.2974999999999994,2.415839102967864,8,5.221074298381031,17.25,0.036886091306498336,-5.810000000000002,-7.0501152772721785,-0.0899999999999963,,-2.996000000000001,2.5520932584841036,5,-4.441808747220164,47.2,-0.019250177245744293,0.0,0,842.5100000000001,853.91,374,13,1.353099666472785,0.003593719713168575,23.08,0.6153846153846154,0.022699133111691285,0.014186958194807052,0
ALL,0.09999999999999432,0.10848340203948179,5.390000000000001,-0.30823837100691037,1.625,1.7936331843495776,16,1.699479697754072,13.4375,0.007838447191943487,-3.339999999999989,-3.4665282823040884,-0.3299999999999983,,-1.2949999999999982,1.409834505654234,4,-1.312721743537758,16.0,-0.02064496379187153,0.0,0,1924.4799999999998,1945.3,279,20,1.0818506817426092,0.0038568505192460023,15.0,0.8,0.00627075775355479,0.001567689438388697,1
