,index,NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
1523,2421,PLYMOUTH INDL REIT INC,729640102,7268,396705,297120,99585,
1524,2422,PNM RES INC,69349H107,138345,2656400,2612800,43600,
1525,2425,POLARIS INC,731068102,23270,264400,78913,185487,
1526,2426,POLYONE CORP,73179P106,22700,695258,397383,297875,
1527,2427,POOL CORPORATION,73278L105,9582,47504,2716,44788,
1528,2430,POST HLDGS INC,737446104,59493,562100,480952,81148,
1529,2431,POTBELLY CORP,73754Y100,8327,1909800,1909800,0,
1530,2432,POTLATCHDELTIC CORPORATION,737630103,108329,2636713,2636713,0,
1531,2433,POWELL INDS INC,739128106,23718,605834,554342,51492,
1532,2434,POWER REIT,73933H101,875,86338,72355,13983,
1533,2436,PPG INDS INC,693506107,55522,468500,23930,444570,
1534,2437,PPL CORP,69351T106,180602,5735220,4721606,1013614,
1535,2438,PQ GROUP HLDGS INC,73943T103,2522,158200,158200,0,
1536,2439,PRA GROUP INC,69354N106,4116,121800,74737,47063,
1537,2441,PREFERRED APT CMNTYS INC,74039L103,2706,187300,0,187300,
1538,2443,PREFORMED LINE PRODS CO,740444104,4116,75400,75400,0,
1539,2444,PREMIER FINL BANCORP INC,74050M105,4411,256888,245005,11883,
1540,2446,PRESIDIO INC,74102M103,203,11987,8598,3389,
1541,2447,PRETIUM RES INC,74139C102,13438,1166399,44400,1121999,
1542,2449,PRICESMART INC,741511109,44900,631500,629380,2120,
1543,2450,PRICE T ROWE GROUP INC,74144T108,560,4900,4900,0,
1544,2451,PRIMERICA INC,74164M108,2112,16600,3532,13068,
1545,2452,PRIMORIS SVCS CORP,74164F103,3516,179317,160100,19217,
1546,2453,PRIMO WTR CORP,74165N105,7031,572555,572555,0,
1547,2454,PROASSURANCE CORP,74267C106,42557,1056800,1022168,34632,
1548,2456,PROFIRE ENERGY INC,74316X101,2133,1128465,1126211,2254,
1549,2457,PROGRESSIVE CORP OHIO,743315103,446103,5774796,5774796,0,
1550,2458,PROGRESS SOFTWARE CORP,743312100,59188,1555111,1495908,59203,
1551,2459,PROOFPOINT INC,743424103,13989,108400,92020,16380,
1552,2460,PROPETRO HLDG CORP,74347M108,2267,249400,6730,242670,
1553,2461,PROPHASE LABS INC,74345W108,370,191600,191600,0,
1554,2466,PROS HOLDINGS INC,74346Y103,83094,1394200,1222235,171965,
1555,2467,PROSPERITY BANCSHARES INC,743606105,8704,123232,122988,244,
1556,2468,PROTAGONIST THERAPEUTICS INC,74366E102,6667,555100,555100,0,
1557,2469,PROTALIX BIOTHERAPEUTICS INC,74365A101,913,4450473,4450473,0,
1558,2471,PROTEON THERAPEUTICS INC,74371L109,200,767422,767422,0,
1559,2473,PROTO LABS INC,743713109,1603,15700,1196,14504,
1560,2474,PROVIDENCE SVC CORP,743815102,57279,963320,926177,37143,
1561,2475,PROVIDENT BANCORP INC,74383X109,423,17590,9385,8205,
1562,2476,PROVIDENT FINL HLDGS INC,743868101,9382,452122,435488,16634,
1563,2477,PROVIDENT FINL SVCS INC,74386T105,32039,1306100,1306100,0,
1564,2478,PRUDENTIAL BANCORP INC NEW,74431A101,7490,440300,439218,1082,
1565,2479,PRUDENTIAL FINL INC,744320102,18521,205900,42331,163569,
1566,2481,PS BUSINESS PKS INC CALIF,69360J107,985,5412,187,5225,
1567,2483,PTC THERAPEUTICS INC,69366J200,4407,130300,20357,109943,
1568,2485,PUBLIC STORAGE,74460D109,372800,1519957,1406869,113088,
1569,2486,PUBLIC SVC ENTERPRISE GRP IN,744573106,83354,1342684,1215315,127369,
1570,2487,PULTE GROUP INC,745867101,19769,540867,62641,478226,
1571,2490,PURPLE INNOVATION INC,74640Y106,548,72800,32789,40011,
1572,2492,PVH CORP,693656100,46292,524675,524675,0,
1573,2493,PYXIS TANKERS INC,Y71726106,57,38300,27043,11257,
1574,2495,Q2 HLDGS INC,74736L109,10797,136900,33316,103584,
1575,2497,QCR HOLDINGS INC,74727A104,20870,549500,547064,2436,
1576,2499,QORVO INC,74736K101,73762,994906,848630,146276,
1577,2502,QUALCOMM INC,747525103,98432,1290400,1290400,0,
1578,2504,QUALYS INC,74758T303,34226,452900,353778,99122,
1579,2505,QUANEX BUILDING PRODUCTS COR,747619104,19035,1052800,1052800,0,
1580,2506,QUANTA SVCS INC,74762E102,2395,63369,128,63241,
1581,2507,QUARTERHILL INC,747713105,2699,2075056,1793232,281824,
1582,2509,QUEST DIAGNOSTICS INC,74834L100,10307,96300,19802,76498,
1583,2511,QUIDEL CORP,74838J101,546,8900,8900,0,
1584,2512,QUINTANA ENERGY SVCS INC,74875T103,82,40210,40210,0,
1585,2513,QUMU CORP,749063103,2498,766154,730260,35894,
1586,2514,QUORUM HEALTH CORP,74909E106,718,593388,593388,0,
1587,2515,QUOTIENT TECHNOLOGY INC,749119103,4217,539300,539300,0,
1588,2516,R1 RCM INC,749397105,5962,667603,667603,0,
1589,2519,RADIAN GROUP INC,750236101,16091,704500,521385,183115,
1590,2520,RADIANT LOGISTICS INC,75025X100,861,166500,96000,70500,
1591,2522,RADNET INC,750491102,26259,1828603,1708875,119728,
1592,2526,RAMBUS INC DEL,750917106,57792,4403200,4403200,0,
1593,2528,RANGE RES CORP,75281A109,4281,1120655,97367,1023288,
1594,2529,RAPID7 INC,753422104,8211,180896,33750,147146,
1595,2530,RAVEN INDS INC,754212108,12484,373100,373100,0,
1596,2531,RAYONIER ADVANCED MATLS INC,75508B104,19132,4418557,4184838,233719,
1597,2532,RAYONIER INC,754907103,121005,4290950,4238057,52893,
1598,2533,RBB BANCORP,74930B105,1028,52200,52200,0,
1599,2534,RBC BEARINGS INC,75524B104,9009,54300,15172,39128,
1600,2535,RCI HOSPITALITY HLDGS INC,74934Q108,5596,270600,270600,0,
1601,2538,READY CAP CORP,75574U101,290,18245,0,18245,
1602,2540,REALOGY HLDGS CORP,75605Y106,4691,702200,189012,513188,
1603,2541,RECRO PHARMA INC,75629F109,9451,853000,853000,0,
1604,2542,RED LION HOTELS CORP,756764106,2195,338690,307590,31100,
1605,2543,RED ROBIN GOURMET BURGERS IN,75689M101,1299,39066,5292,33774,
1606,2545,RED VIOLET INC,75704L104,774,61392,56800,4592,
1607,2546,REDWOOD TR INC,758075402,13960,850700,406683,444017,
1608,2547,REGAL BELOIT CORP,758750103,7351,100900,27261,73639,
1609,2548,REGENCY CTRS CORP,758849103,120891,1739690,1739690,0,
1610,2549,REGENERON PHARMACEUTICALS,75886F107,110632,398818,235400,163418,
1611,2550,REGIONAL MGMT CORP,75902K106,15241,541237,455719,85518,
1612,2551,REGIONS FINL CORP NEW,7591EP100,35284,2230321,1588118,642203,
1613,2552,REGIS CORP MINN,758932107,44520,2201800,2201800,0,
1614,2555,REKOR SYS INC,759419104,46,21261,0,21261,
1615,2556,RELIANCE STEEL & ALUMINUM CO,759509102,36736,368612,153354,215258,
1616,2557,RELIANT BANCORP INC,75956B101,432,18025,18025,0,
1617,2560,REMARK HLDGS INC,75955K102,218,208813,208813,0,
1618,2562,RENAISSANCERE HOLDINGS LTD,G7496G103,176836,914115,914115,0,
1619,2563,RENASANT CORP,75970E107,18378,524939,524939,0,
1620,2566,RENT A CTR INC NEW,76009N100,114472,4438624,4437024,1600,
1621,2568,REPLIGEN CORP,759916109,17662,230304,143761,86543,
1622,2570,REPUBLIC FIRST BANCORP INC,760416107,2818,670933,664085,6848,
1623,2571,REPUBLIC SVCS INC,760759100,20284,234361,34900,199461,
1624,2572,RESMED INC,761152107,959,7100,7100,0,
1625,2573,RESOLUTE FST PRODS INC,76117W109,4940,1051600,944700,106900,
1626,2574,RESOURCES CONNECTION INC,76122Q105,2931,172542,144200,28342,
1627,2575,RESTAURANT BRANDS INTL INC,76131D103,427,6000,6000,0,
1628,2576,RETAIL OPPORTUNITY INVTS COR,76131N101,31695,1738600,1481690,256910,
1629,2578,RETAIL VALUE INC,76133Q102,12778,344989,287367,57622,
1630,2579,RETO ECO SOLUTIONS INC,G75271109,23,20105,20105,0,
1631,2580,RETRACTABLE TECHNOLOGIES INC,76129W105,990,861242,861242,0,
1632,2581,RETROPHIN INC,761299106,7892,680925,562086,118839,
1633,2582,REVANCE THERAPEUTICS INC,761330109,11393,876373,847312,29061,
1634,2583,REXAHN PHARMACEUTICALS INC,761640309,224,109104,109104,0,
1635,2584,REX AMERICAN RESOURCES CORP,761624105,38315,501964,501964,0,
1636,2585,REXFORD INDL RLTY INC,76169C100,14174,322000,221685,100315,
1637,2586,REXNORD CORP NEW,76169B102,9438,348893,141951,206942,
1638,2588,RGC RES INC,74955L103,804,27500,20641,6859,
1639,2589,RH,74967X103,196967,1153000,857316,295684,
1640,2590,RHYTHM PHARMACEUTICALS INC,76243J105,231,10700,10700,0,
1641,2591,RIBBON COMMUNICATIONS INC,762544104,12129,2076900,2076900,0,
1642,2593,RICHARDSON ELECTRS LTD,763165107,4822,831376,831286,90,
1643,2595,RIGNET INC,766582100,4188,540400,540400,0,
1644,2596,RIMINI STR INC DEL,76674Q107,1368,312349,249505,62844,
1645,2600,RITCHIE BROS AUCTIONEERS,767744105,30240,757900,703000,54900,
1646,2601,RITE AID CORP,767754872,1057,152100,152100,0,
1647,2603,RIVERVIEW BANCORP INC,769397100,3398,460417,427337,33080,
1648,2604,RIVERVIEW FINL CORP NEW,76940Q105,123,10554,3707,6847,
1649,2605,RLJ LODGING TR,74965L101,7976,469474,109077,360397,
1650,2609,ROBERT HALF INTL INC,770323103,25787,463300,159935,303365,
1651,2610,ROCKET PHARMACEUTICALS INC,77313F106,325,27900,0,27900,
1652,2611,ROCKWELL AUTOMATION INC,773903109,16150,98000,39200,58800,
1653,2612,ROCKY BRANDS INC,774515100,8756,263492,243598,19894,
1654,2613,ROCKY MTN CHOCOLATE FACTORY,77467X101,4428,476101,450633,25468,
1655,2615,ROGERS CORP,775133101,8175,59800,10083,49717,
1656,2617,ROPER TECHNOLOGIES INC,776696106,16725,46900,9410,37490,
1657,2619,ROSETTA STONE INC,777780107,28524,1639300,1639300,0,
1658,2620,ROSS STORES INC,778296103,76920,700228,92238,607990,
1659,2621,ROYAL BK CDA MONTREAL QUE,780087102,187332,2307977,1629126,678851,
1660,2623,ROYAL CARIBBEAN CRUISES LTD,V7780T103,136179,1257076,611273,645803,
1661,2624,ROYAL GOLD INC,780287108,42654,346188,250315,95873,
1662,2625,RPC INC,749660106,16211,2889703,2472046,417657,
1663,2626,RPM INTL INC,749685103,14388,209100,28220,180880,
1664,2628,RTI SURGICAL HOLDINGS INC,74975N105,3316,1163578,1137805,25773,
1665,2629,RTW RETAILWINDS INC,74980D100,2362,1724358,1724358,0,
1666,2630,RUBICON PROJ INC,78112V102,11558,1326989,1193189,133800,
1667,2632,RUDOLPH TECHNOLOGIES INC,781270103,25885,981987,981987,0,
1668,2635,RUTHS HOSPITALITY GROUP INC,783332109,5737,281000,281000,0,
1669,2638,RYDER SYS INC,783549108,3013,58200,3329,54871,
1670,2639,RYMAN HOSPITALITY PPTYS INC,78377T107,24469,299100,299100,0,
1671,2640,SABRE CORP,78573M104,1214,54200,11345,42855,
1672,2641,SACHEM CAP CORP,78590A109,1272,269500,126137,143363,
1673,2642,SAFE BULKERS INC,Y7388L103,7737,4420986,4164065,256921,
1674,2644,SAFEHOLD INC,78645L100,912,29914,29914,0,
1675,2645,SAFETY INS GROUP INC,78648T100,34067,336200,336200,0,
1676,2649,SALESFORCE COM INC,79466L302,94479,636481,29304,607177,
1677,2650,SANDERSON FARMS INC,800013104,143282,946817,855858,90959,
1678,2653,SANDY SPRING BANCORP INC,800363103,35718,1059578,1052641,6937,
1679,2654,SANFILIPPO JOHN B & SON INC,800422107,1575,16300,16300,0,
1680,2655,SANGAMO THERAPEUTICS INC,800677106,606,67000,20290,46710,
1681,2656,SANMINA CORPORATION,801056102,37865,1179241,1014723,164518,
1682,2657,SANTANDER CONSUMER USA HDG I,80283M101,42331,1659400,1263956,395444,
1683,2659,SAREPTA THERAPEUTICS INC,803607100,26217,348078,109979,238099,
1684,2661,SAUL CTRS INC,804395101,29314,537774,521874,15900,
1685,2663,SB FINL GROUP INC,78408D105,202,12100,4137,7963,
1686,2664,SB ONE BANCORP,78413T103,2556,113300,75417,37883,
1687,2665,SCANSOURCE INC,806037107,1892,61920,0,61920,
1688,2674,SCHWEITZER-MAUDUIT INTL INC,808541106,21729,580363,558754,21609,
1689,2675,SCIENCE APPLICATNS INTL CP N,808625107,2040,23350,600,22750,
1690,2676,SCIENTIFIC GAMES CORP,80874P109,9719,477600,196527,281073,
1691,2677,SCORPIO BULKERS INC,Y7546A122,11024,1813092,1707338,105754,
1692,2680,SCPHARMACEUTICALS INC,810648105,658,112131,112131,0,
1693,2683,SCYNEXIS INC,811292101,504,473673,473673,0,
1694,2684,SEABOARD CORP,811543107,30936,7071,6844,227,
1695,2685,SEABRIDGE GOLD INC,811916105,155,12300,6600,5700,
1696,2686,SEACHANGE INTL INC,811699107,4094,1421615,1421615,0,
1697,2687,SEACOR HOLDINGS INC,811904101,60155,1278000,1278000,0,
1698,2688,SEACOR MARINE HLDGS INC,78413P101,551,43872,43872,0,
1699,2689,SEADRILL LTD,G7998G106,1198,570700,570700,0,
1700,2691,SEALED AIR CORP NEW,81211K100,62149,1497209,1203321,293888,
1701,2694,SEARS HOMETOWN & OUTLET STOR,812362101,2819,819548,758365,61183,
1702,2696,SEASPINE HLDGS CORP,81255T108,5557,455100,455100,0,
1703,2697,SEATTLE GENETICS INC,812578102,3725,43613,1788,41825,
1704,2698,SEAWORLD ENTMT INC,81282V100,52791,2005725,2005725,0,
1705,2701,SEELOS THERAPEUTICS INC,81577F109,927,1009958,1009958,0,
1706,2702,SEI INVESTMENTS CO,784117103,58036,979426,970892,8534,
1707,2703,SELECTA BIOSCIENCES INC,816212104,1110,634370,609344,25026,
1708,2704,SELECT BANCORP INC NEW,81617L108,1864,160661,142549,18112,
1709,2707,SELECTIVE INS GROUP INC,816300107,14827,197194,58333,138861,
1710,2708,SELECT MED HLDGS CORP,81619Q105,4023,242800,242800,0,
1711,2717,SELLAS LIFE SCIENCES GROUP I,81642T100,17,139290,139290,0,
1712,2719,SEMPRA ENERGY,816851109,52111,353030,283775,69255,
1713,2720,SEMTECH CORP,816850101,32992,678700,678700,0,
1714,2723,SENMIAO TECHNOLOGY LTD,817225105,31,84300,24500,59800,
1715,2725,SENSIENT TECHNOLOGIES CORP,81725T100,7750,112897,42552,70345,
1716,2726,SERES THERAPEUTICS INC,81750R102,4328,1079208,1079208,0,
1717,2727,SERVICE CORP INTL,817565104,3849,80500,80500,0,
1718,2728,SERVICEMASTER GLOBAL HLDGS I,81761R109,25943,464100,319831,144269,
1719,2730,SERVICESOURCE INTL INC,81763U100,3550,4033715,4033715,0,
1720,2731,SERVISFIRST BANCSHARES INC,81768T108,1561,47100,47100,0,
1721,2734,SHARPS COMPLIANCE CORP,820017101,2013,484944,467904,17040,
1722,2736,SHENANDOAH TELECOMMUNICATION,82312B106,48843,1537400,1502236,35164,
1723,2737,SHILOH INDS INC,824543102,1207,291511,291511,0,
1724,2740,SHOCKWAVE MED INC,82489T104,4543,151790,54759,97031,
1725,2742,SHORE BANCSHARES INC,825107105,6891,447195,421329,25866,
1726,2743,SHOTSPOTTER INC,82536T107,316,13700,0,13700,
1727,2744,SHUTTERSTOCK INC,825690100,31576,874200,840757,33443,
1728,2746,SI BONE INC,825704109,723,40900,40900,0,
1729,2747,SIERRA BANCORP,82620P102,10354,389831,385534,4297,
1730,2748,SIERRA ONCOLOGY INC,82640U107,1028,2631764,2631764,0,
1731,2749,SIERRA WIRELESS INC,826516106,10782,1007751,915300,92451,
1732,2750,SIFCO INDS INC,826546103,157,58100,58100,0,
1733,2752,SIGA TECHNOLOGIES INC,826917106,1083,211600,167028,44572,
1734,2753,SIGMATRON INTL INC,82661L101,1088,267390,255351,12039,
1735,2754,SIGNATURE BK NEW YORK N Y,82669G104,27644,231874,149807,82067,
1736,2755,SILGAN HOLDINGS INC,827048109,33059,1100680,923053,177627,
1737,2757,SILICON LABORATORIES INC,826919102,5979,53698,26311,27387,
1738,2758,SILVERCORP METALS INC,82835P103,20613,5299209,5009310,289899,
1739,2761,SIMON PPTY GROUP INC NEW,828806109,123213,791605,194400,597205,
1740,2762,SIMPLY GOOD FOODS CO,82900L102,64860,2237336,2004404,232932,
1741,2763,SIMULATIONS PLUS INC,829214105,17406,501600,501600,0,
1742,2768,SIRIUS XM HLDGS INC,82968B103,77913,12456125,6341566,6114559,
1743,2769,SITE CENTERS CORP,82981J109,4737,313500,313500,0,
1744,2770,SIX FLAGS ENTMT CORP NEW,83001A102,4475,88100,28871,59229,
1745,2771,SJW GROUP,784305104,72278,1058400,1053600,4800,
1746,2773,SKYLINE CHAMPION CORPORATION,830830105,536,17800,5603,12197,
1747,2775,SKYWEST INC,830879102,112589,1961484,1936126,25358,
1748,2776,SLEEP NUMBER CORP,83125X103,2029,49100,49100,0,
1749,2777,SL GREEN RLTY CORP,78440X101,129635,1585750,1556010,29740,
1750,2778,SLM CORP,78442P106,16425,1861200,111588,1749612,
1751,2781,SMART SAND INC,83191H107,230,81200,18243,62957,
1752,2783,SM ENERGY CO,78454L100,9006,929400,929400,0,
1753,2792,SOLAREDGE TECHNOLOGIES INC,83417M104,55799,666500,411661,254839,
1754,2796,SOLID BIOSCIENCES INC,83422E105,334,32300,0,32300,
1755,2797,SOLIGENIX INC,834223307,256,269691,269691,0,
1756,2798,SOLITARIO ZINC CORP,8342EP107,92,329469,329469,0,
1757,2799,SONOCO PRODS CO,835495102,4756,81700,711,80989,
1758,2801,SONOS INC,83570H108,227,16900,16900,0,
1759,2803,SOTHEBYS,835898107,3595,63100,3197,59903,
1760,2804,SOTHERLY HOTELS INC,83600C103,4403,658147,603603,54544,
1761,2805,SOUTHERN CO,842587107,533063,8629802,8629802,0,
1762,2806,SOUTHERN COPPER CORP,84265V105,203,5956,1591,4365,
1763,2807,SOUTHERN FIRST BANCSHARES IN,842873101,6245,156701,143670,13031,
1764,2808,SOUTHERN MO BANCORP INC,843380106,5859,160834,144474,16360,
1765,2809,SOUTHERN NATL BANCORP OF VA,843395104,9073,589513,566028,23485,
1766,2810,SOUTH JERSEY INDS INC,838518108,546,16600,16600,0,
1767,2811,SOUTHSIDE BANCSHARES INC,84470P109,41233,1208810,1208810,0,
1768,2812,SOUTH ST CORP,840441109,6876,91310,65574,25736,
1769,2813,SOUTHWEST AIRLS CO,844741108,126566,2343380,2281137,62243,
1770,2814,SOUTHWEST GAS HOLDINGS INC,844895102,9304,102200,52493,49707,
1771,2815,SPAR GROUP INC,784933103,43,42000,30965,11035,
1772,2818,SPARTAN MTRS INC,846819100,12244,892391,756500,135891,
1773,2819,SPARTANNASH CO,847215100,6474,547255,418084,129171,
1774,2842,SPECTRUM BRANDS HLDGS INC NE,84790A105,3838,72796,16663,56133,
1775,2843,SPECTRUM PHARMACEUTICALS INC,84763A108,22936,2765017,2747310,17707,
1776,2844,SPERO THERAPEUTICS INC,84833T103,2680,252803,252803,0,
1777,2845,SPHERIX INC,84842R502,84,50033,50033,0,
1778,2846,SPIRE INC,84857L101,68326,783200,783200,0,
1779,2849,SPIRIT OF TEX BANCSHARES INC,84861D103,983,45600,45600,0,
1780,2851,SPOK HLDGS INC,84863T106,18358,1537543,1468300,69243,
1781,2853,SP PLUS CORP,78469C103,20113,543600,508000,35600,
1782,2854,SPRING BK PHARMACEUTICALS IN,849431101,515,149800,130700,19100,
1783,2855,SPRINT CORPORATION,85207U105,520507,84360936,84360936,0,
1784,2856,SPROUTS FMRS MKT INC,85208M102,132856,6869500,6869500,0,
1785,2857,SPS COMMERCE INC,78463M107,36152,768044,664674,103370,
1786,2859,SSR MNG INC,784730103,83107,5723700,5543900,179800,
1787,2862,STAG INDL INC,85254J102,9967,338100,33116,304984,
1788,2864,STANDARD MTR PRODS INC,853666105,4102,84500,84500,0,
1789,2865,STANDEX INTL CORP,854231107,1787,24500,0,24500,
1790,2866,STANTEC INC,85472N109,3139,141600,134231,7369,
1791,2867,STARBUCKS CORP,855244109,784169,8868686,8339305,529381,
1792,2871,STARTEK INC,85569C107,4280,661500,649500,12000,
1793,2872,STARWOOD PPTY TR INC,85571B105,11361,469084,21315,447769,
1794,2873,STATE AUTO FINL CORP,855707105,8381,258768,228900,29868,
1795,2874,S & T BANCORP INC,783859101,2426,66400,66400,0,
1796,2877,STEEL CONNECT INC,858098106,3548,2027196,2026554,642,
1797,2878,STEEL DYNAMICS INC,858119100,73052,2451400,1579322,872078,
1798,2880,STEIN MART INC,858375108,64,79905,79905,0,
1799,2881,STEPAN CO,858586100,35718,368000,349300,18700,
1800,2884,STERLING BANCORP INC,85917W102,2156,220905,206560,14345,
1801,2885,STERLING CONSTRUCTION CO INC,859241101,26813,2039000,2039000,0,
1802,2886,STEWARDSHIP FINL CORP,860326107,273,17500,9139,8361,
1803,2887,STEWART INFORMATION SVCS COR,860372101,36842,949784,898535,51249,
1804,2889,ST JOE CO,790148100,11221,655071,604911,50160,
1805,2890,STOCK YDS BANCORP INC,861025104,10135,276240,270328,5912,
1806,2892,STONERIDGE INC,86183P102,16443,530919,530919,0,
1807,2893,STORE CAP CORP,862121100,55569,1485400,911859,573541,
1808,2896,STRATEGIC ED INC,86272C103,89075,655544,582839,72705,
1809,2897,STRATTEC SEC CORP,863111100,1661,83465,76214,7251,
1810,2899,STREAMLINE HEALTH SOLUTIONS,86323X106,392,361650,361650,0,
1811,2901,STURM RUGER & CO INC,864159108,58714,1405976,1405976,0,
1812,2904,SUMMER INFANT INC,865646103,128,366112,366112,0,
1813,2905,SUMMIT FINANCIAL GROUP INC,86606G101,7230,282435,279420,3015,
1814,2906,SUMMIT HOTEL PPTYS INC,866082100,11488,990352,897343,93009,
1815,2908,SUN CMNTYS INC,866674104,70714,476350,476350,0,
1816,2909,SUNCOKE ENERGY INC,86722A103,27257,4832800,4832800,0,
1817,2910,SUNCOR ENERGY INC NEW,867224107,10388,328940,324300,4640,
1818,2911,SUNESIS PHARMACEUTICALS INC,867328700,60,83536,83536,0,
1819,2912,SUN LIFE FINL INC,866796105,34040,759900,576000,183900,
1820,2913,SUNLINK HEALTH SYSTEMS INC,86737U102,176,155800,155800,0,
1821,2914,SUNOPTA INC,8676EP108,734,407648,304800,102848,
1822,2915,SUNSTONE HOTEL INVS INC NEW,867892101,78954,5746317,5543377,202940,
1823,2916,SUNTRUST BKS INC,867914103,2023,29400,29400,0,
1824,2919,SUPERIOR DRILLING PRODS INC,868153107,477,488046,449781,38265,
1825,2920,SUPERIOR GRP OF COMPANIES IN,868358102,3600,223300,212800,10500,
1826,2921,SUPERNUS PHARMACEUTICALS INC,868459108,15449,562200,540709,21491,
1827,2923,SURFACE ONCOLOGY INC,86877M209,70,49200,25172,24028,
1828,2924,SURMODICS INC,868873100,44347,969538,925200,44338,
1829,2926,SVB FINL GROUP,78486Q101,6928,33157,28299,4858,
1830,2927,SVMK INC,78489X103,22702,1327600,1086835,240765,
1831,2929,S&W SEED CO,785135104,62,26104,26104,0,
1832,2930,SYKES ENTERPRISES INC,871237103,17318,565200,565200,0,
1833,2931,SYMANTEC CORP,871503108,933,39500,39500,0,
1834,2932,SYNACOR INC,871561106,2421,1729086,1729086,0,
1835,2933,SYNALLOY CP DEL,871565107,2499,156700,156700,0,
1836,2934,SYNAPTICS INC,87157D109,8694,217627,117037,100590,
1837,2935,SYNCHRONOSS TECHNOLOGIES INC,87157B103,7042,1304098,1251698,52400,
1838,2936,SYNCHRONY FINL,87165B103,32921,965700,0,965700,
1839,2937,SYNDAX PHARMACEUTICALS INC,87164F105,3713,497000,497000,0,
1840,2938,SYNLOGIC INC,87166L100,352,153672,62800,90872,
1841,2939,SYNNEX CORP,87162W100,35092,310828,162554,148274,
1842,2940,SYNOPSYS INC,871607107,29911,217934,79674,138260,
1843,2942,SYNTHESIS ENERGY SYS INC,871628301,53,30415,30415,0,
1844,2944,SYPRIS SOLUTIONS INC,871655106,636,608697,608697,0,
1845,2945,SYROS PHARMACEUTICALS INC,87184Q107,2975,286600,286600,0,
1846,2946,SYSCO CORP,871829107,142380,1793200,923732,869468,
1847,2947,SYSTEMAX INC,871851101,5514,250500,229500,21000,
1848,2951,TALOS ENERGY INC,87484T108,2188,107638,107638,0,
1849,2953,TANDY LEATHER FACTORY INC,87538X105,95,20400,14095,6305,
1850,2954,TANGER FACTORY OUTLET CTRS I,875465106,2745,177300,177300,0,
1851,2955,TANTECH HLDGS LTD,G8675X107,721,462214,369789,92425,
1852,2957,TARGET CORP,87612E106,444200,4154900,2617703,1537197,
1853,2959,TASEKO MINES LTD,876511106,3478,8309553,8309553,0,
1854,2962,TAYLOR DEVICES INC,877163105,242,23600,23600,0,
1855,2963,TAYLOR MORRISON HOME CORP,87724P106,10122,390192,162077,228115,
1856,2964,TC ENERGY CORP,87807B107,8468,163500,163500,0,
1857,2965,TCF FINANCIAL CORPORATION NE,872307103,8659,227456,203957,23499,
1858,2967,TD AMERITRADE HLDG CORP,87236Y108,120254,2575026,2245855,329171,
1859,2969,TEAM INC,878155100,971,53800,53800,0,
1860,2970,TECH DATA CORP,878237106,12972,124442,38778,85664,
1861,2971,TECHNICAL COMMUNICATIONS COR,878409101,86,34393,34393,0,
1862,2972,TECHTARGET INC,87874R100,17930,796000,796000,0,
1863,2975,TEEKAY CORPORATION,Y8564W103,7616,1904065,1867865,36200,
1864,2979,TEGNA INC,87901J105,1827,117670,0,117670,
1865,2980,TEJON RANCH CO,879080109,8381,493900,404829,89071,
1866,2981,TELARIA INC,879181105,2610,377700,137400,240300,
1867,2984,TELENAV INC,879455103,7588,1587369,1587369,0,
1868,2986,TELUS CORP,87971M103,192544,5405500,4843382,562118,
1869,2987,TEMPUR SEALY INTL INC,88023U101,7272,94200,15041,79159,
1870,2988,TENABLE HLDGS INC,88025T102,1994,89100,7704,81396,
1871,2993,TENNANT CO,880345103,679,9600,2000,7600,
1872,2995,TERADATA CORP DEL,88076W103,96466,3111800,3111800,0,
1873,2996,TERADYNE INC,880770102,321935,5559225,5098902,460323,
1874,2997,TEREX CORP NEW,880779103,3516,135400,68428,66972,
1875,3000,TERRENO RLTY CORP,88146M101,5068,99200,51816,47384,
1876,3001,TERRITORIAL BANCORP INC,88145X108,19334,676479,658945,17534,
1877,3002,TESLA INC,88160R101,161624,671001,484366,186635,
1878,3003,TESSCO TECHNOLOGIES INC,872386107,6895,479800,449000,30800,
1879,3005,TETRA TECHNOLOGIES INC DEL,88162F105,2295,1141716,1129186,12530,
1880,3007,TEXAS CAPITAL BANCSHARES INC,88224Q107,24019,439500,301315,138185,
1881,3008,TEXAS INSTRS INC,882508104,62139,480800,0,480800,
1882,3009,TEXAS ROADHOUSE INC,882681109,19898,378872,135963,242909,
1883,3011,TFS FINL CORP,87240R107,117939,6544900,6544900,0,
1884,3012,TG THERAPEUTICS INC,88322Q108,611,108794,26217,82577,
1885,3013,THERMON GROUP HLDGS INC,88362T103,14801,644100,555600,88500,
1886,3015,THIRD PT REINS LTD,G8827U100,15894,1591026,1159216,431810,
1887,3016,THOR INDS INC,885160101,20124,355300,58798,296502,
1888,3017,TILE SHOP HLDGS INC,88677Q109,2523,790900,790900,0,
1889,3019,TIMBERLAND BANCORP INC,887098101,11120,404369,398505,5864,
1890,3020,TIMKEN CO,887389104,3442,79100,8368,70732,
1891,3021,TIMKENSTEEL CORP,887399103,125,19800,0,19800,
1892,3023,TIPTREE INC,88822Q103,538,73858,21568,52290,
1893,3024,TITAN INTL INC ILL,88830M102,8974,3323700,3323700,0,
1894,3025,TITAN MACHY INC,88830R101,5074,353809,286300,67509,
