NAME_OF_ISSUER,CUSIP,TICKER,RT,BLK
VARONIS SYS INC,922280102,VRNS,0,1
SENSEONICS HLDGS INC,81727U105,SENS,0,1
OTTAWA BANCORP INC,689195105,OTTW,0,1
BIOTELEMETRY INC,090672106,BEAT,0,1
FS KKR CAPITAL CORP,302635107,FSK,0,1
CROSSFIRST BANKSHARES INC,22766M109,CFB,0,1
COSTAR GROUP INC,22160N109,CSGP,0,1
NEUROBO PHARMACEUTICALS INC,64132R107,NRBO,0,1
BRINKS CO,109696104,BCO,1,1
COLFAX CORP,194014106,CFX,0,1
KONTOOR BRANDS INC,50050N103,KTB,0,1
CANTEL MEDICAL CORP,138098108,CMD,0,1
PATHFINDER BANCORP INC MD,70319R109,PBHC,0,1
INGEVITY CORP,45688C107,NGVT,1,1
MICHAELS COS INC,59408Q106,MIK,0,1
ASTRONICS CORP,046433108,ATRO,1,1
ACELRX PHARMACEUTICALS INC,00444T100,ACRX,0,1
CKX LANDS INC,12562N104,CKX,0,1
H & E EQUIPMENT SERVICES INC,404030108,HEES,0,1
AVANOS MED INC,05350V106,AVNS,0,1
UNIVERSAL STAINLESS & ALLOY,913837100,USAP,0,1
BAIN CAP SPECIALTY FIN INC,05684B107,BCSF,0,1
SPLUNK INC,848637104,SPLK,0,1
EDGEWELL PERS CARE CO,28035Q102,EPC,1,1
HERCULES CAPITAL INC,427096508,HTGC,0,1
CORTEXYME INC,22053A107,CRTX,0,1
SERVICENOW INC,81762P102,NOW,0,1
NORTHERN TR CORP,665859104,NTRS,0,1
OCONEE FED FINL CORP,675607105,OFED,0,1
ASGN INC,00191U102,ASGN,0,1
BELLICUM PHARMACEUTICALS INC,079481107,BLCM,1,1
PB BANCORP INC,70454T100,PBBI,1,1
GOLUB CAP BDC INC,38173M102,GBDC,0,1
SURGERY PARTNERS INC,86881A100,SGRY,0,1
BROADWAY FINL CORP DEL,111444105,BYFC,0,1
TORCHLIGHT ENERGY RES INC,89102U103,TRCH,0,1
SUPERIOR INDS INTL INC,868168105,SUP,1,1
FIBROGEN INC,31572Q808,FGEN,0,1
VIRGIN GALACTIC HOLDINGS INC,92766K106,SPCE,0,1
MARCUS & MILLICHAP INC,566324109,MMI,0,1
KURA ONCOLOGY INC,50127T109,KURA,0,1
GENERAL AMERN INVS INC,368802104,GAM,0,1
PREVAIL THERAPEUTICS INC,74140Y101,PRVL,0,1
US ECOLOGY INC,91734M103,ECOL,0,1
CLOVIS ONCOLOGY INC,189464100,CLVS,0,1
BANK FIRST CORPORATION,06211J100,BFC,0,1
IPG PHOTONICS CORP,44980X109,IPGP,0,1
MCEWEN MNG INC,58039P107,MUX,1,1
COMMERCIAL METALS CO,201723103,CMC,1,1
INCOME OPPORTUNITY RLTY INVS,452926108,IOR,0,1
STELLUS CAP INVT CORP,858568108,SCM,0,1
CASEYS GEN STORES INC,147528103,CASY,0,1
KEYCORP NEW,493267108,KEY,0,1
RLI CORP,749607107,RLI,0,1
PENN NATL GAMING INC,707569109,PENN,1,1
TELADOC HEALTH INC,87918A105,TDOC,1,1
LIVENT CORP,53814L108,LTHM,0,1
LINCOLN ELEC HLDGS INC,533900106,LECO,0,1
LIVONGO HEALTH INC,539183103,LVGO,0,1
CLEARWATER PAPER CORP,18538R103,CLW,0,1
MIRUM PHARMACEUTICALS INC,604749101,MIRM,0,1
OMNICOM GROUP INC,681919106,OMC,1,1
LINEAGE CELL THERAPEUTICS IN,53566P109,LCTX,0,1
MONRO INC,610236101,MNRO,0,1
ROLLINS INC,775711104,ROL,1,1
HALOZYME THERAPEUTICS INC,40637H109,HALO,1,1
ILLINOIS TOOL WKS INC,452308109,ITW,0,1
GLACIER BANCORP INC NEW,37637Q105,GBCI,0,1
OPTION CARE HEALTH INC,68404L102,OPCH,1,1
WEX INC,96208T104,WEX,0,1
ALDEYRA THERAPEUTICS INC,01438T106,ALDX,1,1
AXCELLA HEALTH INC,05454B105,AXLA,0,1
INTERGROUP CORP,458685104,INTG,0,1
UNITY BIOTECHNOLOGY INC,91381U101,UBX,1,1
POWER INTEGRATIONS INC,739276103,POWI,1,1
FULCRUM THERAPEUTICS INC,359616109,FULC,0,1
BLACKROCK INC,09247X101,BLK,0,1
EVOKE PHARMA INC,30049G104,EVOK,0,1
TAILORED BRANDS INC,87403A107,TLRD,1,1
PRINCIPIA BIOPHARMA INC,74257L108,PRNB,1,1
MAIN STREET CAPITAL CORP,56035L104,MAIN,0,1
MARINUS PHARMACEUTICALS INC,56854Q101,MRNS,1,1
RING ENERGY INC,76680V108,REI,1,1
EURODRY LTD,Y23508107,EDRY,0,1
FREQUENCY THERAPEUTICS INC,35803L108,FREQ,0,1
IMMUNOVANT INC,45258J102,IMVT,0,1
NEWELL BRANDS INC,651229106,NWL,1,1
HF FOODS GROUP INC,40417F109,HFFG,0,1
ENERGOUS CORP,29272C103,WATT,1,1
CNS PHARMACEUTICALS INC,18978H102,CNSP,0,1
ALNYLAM PHARMACEUTICALS INC,02043Q107,ALNY,0,1
STRYKER CORP,863667101,SYK,1,1
CANADIAN SOLAR INC,136635109,CSIQ,0,1
NORDSON CORP,655663102,NDSN,1,1
NEW MTN FIN CORP,647551100,NMFC,0,1
RESEARCH FRONTIERS INC,760911107,REFR,0,1
GANNETT CO INC NEW,36472T109,GCI,0,1
CONCHO RES INC,20605P101,CXO,1,1
EHEALTH INC,28238P109,EHTH,0,1
ALLIED ESPORTS ENTMT INC,019170109,AESE,0,1
ALECTOR INC,014442107,ALEC,0,1
FRANKLIN FINL SVCS CORP,353525108,FRAF,0,1
J2 GLOBAL INC,48123V102,JCOM,0,1
MEDALLION FINL CORP,583928106,MFIN,0,1
FUELCELL ENERGY INC,35952H601,FCEL,0,1
MAXAR TECHNOLOGIES INC,57778K105,MAXR,1,1
MARTIN MARIETTA MATLS INC,573284106,MLM,1,1
TORTOISE ENERGY INFRA CORP,89147L100,TYG,0,1
ZAGG INC,98884U108,ZAGG,0,1
MONROE CAP CORP,610335101,MRCC,0,1
ADVANCED EMISSIONS SOLUTS IN,00770C101,ADES,0,1
CORPORACION AMER ARPTS S A,L1995B107,CAAP,1,1
ACTIVISION BLIZZARD INC,00507V109,ATVI,0,1
HEWLETT PACKARD ENTERPRISE C,42824C109,HPE,1,1
FAUQUIER BANKSHARES INC VA,312059108,FBSS,0,1
NORTHROP GRUMMAN CORP,666807102,NOC,1,1
JONES LANG LASALLE INC,48020Q107,JLL,0,1
SUNNOVA ENERGY INTL INC,86745K104,NOVA,0,1
PRIMEENERGY RESOURCES CORP,74158E104,PNRG,0,1
INTELSAT S A,L5140P101,I,1,1
8X8 INC NEW,282914100,EGHT,0,1
ZIMMER BIOMET HLDGS INC,98956P102,ZBH,0,1
POLARITYTE INC,731094108,PTE,1,1
ARVINAS INC,04335A105,ARVN,1,1
PDC ENERGY INC,69327R101,PDCE,0,1
AQUA METALS INC,03837J101,AQMS,0,1
CYRUSONE INC,23283R100,CONE,1,1
HUNT COS FIN TR INC,44558T100,HCFT,1,1
STEMLINE THERAPEUTICS INC,85858C107,STML,0,1
BEYOND MEAT INC,08862E109,BYND,0,1
DIGIMARC CORP NEW,25381B101,DMRC,0,1
MATINAS BIOPHARMA HLDGS INC,576810105,MTNB,1,1
KARYOPHARM THERAPEUTICS INC,48576U106,KPTI,1,1
FIRST TR HIGH INCOME L/S FD,33738E109,FSD,0,1
GREENBRIER COS INC,393657101,GBX,1,1
FIRST FINL BANKSHARES,32020R109,FFIN,0,1
NCS MULTISTAGE HLDGS INC,628877102,NCSM,0,1
SAVARA INC,805111101,SVRA,1,1
TRICIDA INC,89610F101,TCDA,1,1
EASTSIDE DISTILLING INC,277802302,EAST,0,1
AXA EQUITABLE HLDGS INC,054561105,EQH,1,1
ACER THERAPEUTICS INC,00444P108,ACER,0,1
NESCO HLDGS INC,64083J104,NSCO,0,1
TECHNIPFMC PLC,G87110105,FTI,0,1
2U INC,90214J101,TWOU,0,1
VIELA BIO INC,926613100,VIE,0,1
PERKINELMER INC,714046109,PKI,0,1
EDWARDS LIFESCIENCES CORP,28176E108,EW,1,1
NATERA INC,632307104,NTRA,1,1
GROCERY OUTLET HLDG CORP,39874R101,GO,0,1
CERUS CORP,157085101,CERS,1,1
MATTEL INC,577081102,MAT,1,1
REPLIMUNE GROUP INC,76029N106,REPL,1,1
REGENXBIO INC,75901B107,RGNX,0,1
BERRY PETE CORP,08579X101,BRY,0,1
VEONEER INCORPORATED,92336X109,VNE,0,1
ALEXANDRIA REAL ESTATE EQ IN,015271109,ARE,0,1
IRON MTN INC NEW,46284V101,IRM,0,1
1895 BANCORP OF WIS INC,28252W105,BCOW,0,1
ENVISTA HLDGS CORP,29415F104,NVST,0,1
HORMEL FOODS CORP,440452100,HRL,1,1
GRITSTONE ONCOLOGY INC,39868T105,GRTS,0,1
AKERO THERAPEUTICS INC,00973Y108,AKRO,0,1
METROCITY BANKSHARES INC,59165J105,MCBS,0,1
TTM TECHNOLOGIES INC,87305R109,TTMI,0,1
GULF RESOURCES INC,40251W309,GURE,1,1
SEQUENTIAL BRNDS GROUP INC N,81734P107,SQBG,0,1
WPX ENERGY INC,98212B103,WPX,1,1
MOHAWK INDS INC,608190104,MHK,1,1
LIGHTBRIDGE CORP,53224K302,LTBR,0,1
REALPAGE INC,75606N109,RP,1,1
PARTY CITY HOLDCO INC,702149105,PRTY,0,1
GLATFELTER,377316104,GLT,0,1
OWL ROCK CAPITAL CORPORATION,69121K104,ORCC,0,1
SAIA INC,78709Y105,SAIA,0,1
CAPITAL SOUTHWEST CORP,140501107,CSWC,0,1
BLUEBIRD BIO INC,09609G100,BLUE,0,1
JACOBS ENGR GROUP INC,469814107,J,0,1
FLOWSERVE CORP,34354P105,FLS,0,1
ERA GROUP INC,26885G109,ERA,0,1
CARA THERAPEUTICS INC,140755109,CARA,0,1
OLYMPIC STEEL INC,68162K106,ZEUS,1,1
CALERES INC,129500104,CAL,0,1
OYSTER POINT PHARMA INC,69242L106,OYST,0,1
CASI PHARMACEUTICALS INC,14757U109,CASI,0,1
PACIFIC PREMIER BANCORP,69478X105,PPBI,0,1
MANPOWERGROUP INC,56418H100,MAN,0,1
NEVRO CORP,64157F103,NVRO,1,1
VIVEVE MED INC,92852W303,VIVE,0,1
BANCORP 34 INC,05970V106,BCTF,0,1
SOUTHWESTERN ENERGY CO,845467109,SWN,0,1
WYNDHAM DESTINATIONS INC,98310W108,WYND,0,1
AMERICAN AIRLS GROUP INC,02376R102,AAL,1,1
KINSALE CAP GROUP INC,49714P108,KNSL,0,1
DYNATRACE INC,268150109,DT,0,1
BLACKROCK 2022 GBL INCM OPP,09258P104,BGIO,0,1
UNITED BANKSHARES INC WEST V,909907107,UBSI,0,1
CYBEROPTICS CORP,232517102,CYBE,1,1
VIKING THERAPEUTICS INC,92686J106,VKTX,0,1
G-III APPAREL GROUP LTD,36237H101,GIII,0,1
CONTRAFECT CORP,212326102,CFRX,1,1
WYNDHAM HOTELS & RESORTS INC,98311A105,WH,0,1
CUMMINS INC,231021106,CMI,1,1
OCEANEERING INTL INC,675232102,OII,0,1
EVOLUS INC,30052C107,EOLS,0,1
CLOUDERA INC,18914U100,CLDR,1,1
REGIONAL HEALTH PPTYS INC,75903M309,RHE,1,1
COMMUNITY WEST BANCSHARES,204157101,CWBC,0,1
KENTUCKY FIRST FED BANCORP,491292108,KFFB,0,1
HOME FED BANCORP INC LA NEW,43708L108,HFBL,0,1
LEGACY HOUSING CORP,52472M101,LEGH,0,1
SOLAR SR CAP LTD,83416M105,SUNS,0,1
T MOBILE US INC,872590104,TMUS,0,1
AMERCO,023586100,UHAL,1,1
BERKLEY W R CORP,084423102,WRB,1,1
TEXTRON INC,883203101,TXT,1,1
DIAMOND S SHIPPING INC,Y20676105,DSSI,0,1
PLAYAGS INC,72814N104,AGS,1,1
CODEXIS INC,192005106,CDXS,0,1
GRUBHUB INC,400110102,GRUB,0,1
ZYNERBA PHARMACEUTICALS INC,98986X109,ZYNE,0,1
MARATHON OIL CORP,565849106,MRO,0,1
GARTNER INC,366651107,IT,0,1
MOTUS GI HLDGS INC,62014P108,MOTS,0,1
SILVERBOW RES INC,82836G102,SBOW,0,1
BRANDYWINEGBL GLBAL INM OPRT,10537L104,BWG,0,1
ALBIREO PHARMA INC,01345P106,ALBO,0,1
POLYMET MINING CORP,731916102,PLM,1,1
AFLAC INC,001055102,AFL,0,1
RA PHARMACEUTICALS INC,74933V108,RARX,1,1
NATIONAL SEC GROUP INC,637546102,NSEC,1,1
ENERGIZER HLDGS INC NEW,29272W109,ENR,1,1
DRIVE SHACK INC,262077100,DS,0,1
ADMA BIOLOGICS INC,000899104,ADMA,0,1
VIEWRAY INC,92672L107,VRAY,0,1
XPEL INC,98379L100,XPEL,0,1
GLYCOMIMETICS INC,38000Q102,GLYC,0,1
BANK NEW YORK MELLON CORP,064058100,BK,1,1
PULSE BIOSCIENCES INC,74587B101,PLSE,0,1
CHANGE HEALTHCARE INC,15912K100,CHNG,0,1
ONE STOP SYS INC,68247W109,OSS,1,1
ROCKWELL MED INC,774374102,RMTI,1,1
CIRCOR INTL INC,17273K109,CIR,0,1
GOODYEAR TIRE & RUBR CO,382550101,GT,0,1
OMNICELL INC,68213N109,OMCL,0,1
NV5 GLOBAL INC,62945V109,NVEE,1,1
COCRYSTAL PHARMA INC,19188J300,COCP,1,1
AIM IMMUNOTECH INC,00901B105,AIM,1,1
INPIXON,45790J503,INPX,0,1
ADT INC,00090Q103,ADT,1,1
TCG BDC INC,872280102,CGBD,0,1
HEALTHCARE RLTY TR,421946104,HR,0,1
PROGENICS PHARMACEUTICALS IN,743187106,PGNX,0,1
GLOBANT S A,L44385109,GLOB,0,1
EVI INDUSTRIES INC,26929N102,EVI,0,1
MTBC INC,55378G102,MTBC,1,1
VAPOTHERM INC,922107107,VAPO,0,1
SHARPSPRING INC,820054104,SHSP,0,1
RAYMOND JAMES FINANCIAL INC,754730109,RJF,1,1
BLOCK H & R INC,093671105,HRB,0,1
CONSTELLATION PHARMCETICLS I,210373106,CNST,1,1
DICKS SPORTING GOODS INC,253393102,DKS,1,1
CORMEDIX INC,21900C308,CRMD,1,1
POLAR PWR INC,73102V105,POLA,1,1
NETSCOUT SYS INC,64115T104,NTCT,0,1
TELIGENT INC NEW,87960W104,TLGT,0,1
CABALETTA BIO INC,12674W109,CABA,0,1
OXFORD INDS INC,691497309,OXM,0,1
ETON PHARMACEUTICALS INC,29772L108,ETON,0,1
CORE LABORATORIES N V,N22717107,CLB,0,1
INFINERA CORPORATION,45667G103,INFN,0,1
CROWN HOLDINGS INC,228368106,CCK,1,1
CASTLE BIOSCIENCES INC,14843C105,CSTL,0,1
SITEONE LANDSCAPE SUPPLY INC,82982L103,SITE,1,1
ULTRAGENYX PHARMACEUTICAL IN,90400D108,RARE,0,1
CORTLAND BANCORP,220587109,CLDB,0,1
GEE GROUP INC,36165A102,JOB,0,1
REEDS INC,758338107,REED,0,1
LOVESAC COMPANY,54738L109,LOVE,0,1
HEPION PHARMACEUTICALS INC,426897104,HEPA,1,1
PAGERDUTY INC,69553P100,PD,0,1
TACTILE SYS TECHNOLOGY INC,87357P100,TCMD,0,1
TRUIST FINL CORP,89832Q109,TFC,0,1
LOEWS CORP,540424108,L,0,1
SPIRIT AIRLS INC,848577102,SAVE,0,1
LINCOLN NATL CORP IND,534187109,LNC,1,1
ANTERIX INC,03676C100,ATEX,0,1
COMPASS MINERALS INTL INC,20451N101,CMP,0,1
EVERBRIDGE INC,29978A104,EVBG,0,1
PROCTER & GAMBLE CO,742718109,PG,0,1
ALJ REGIONAL HLDGS INC,001627108,ALJJ,0,1
GLOBAL BLOOD THERAPEUTICS IN,37890U108,GBT,0,1
GLADSTONE CAPITAL CORP,376535100,GLAD,0,1
COVETRUS INC,22304C100,CVET,1,1
FOOT LOCKER INC,344849104,FL,1,1
THE ONE GROUP HOSPITALITY IN,88338K103,STKS,0,1
EXTRACTION OIL AND GAS INC,30227M105,XOG,0,1
LUMENTUM HLDGS INC,55024U109,LITE,1,1
MSA SAFETY INC,553498106,MSA,0,1
ENSIGN GROUP INC,29358P101,ENSG,0,1
ABBOTT LABS,002824100,ABT,0,1
COMFORT SYS USA INC,199908104,FIX,0,1
EPAM SYS INC,29414B104,EPAM,1,1
HEALTHCARE SVCS GRP INC,421906108,HCSG,1,1
ASURE SOFTWARE INC,04649U102,ASUR,0,1
MGP INGREDIENTS INC NEW,55303J106,MGPI,0,1
DELEK US HLDGS INC NEW,24665A103,DK,0,1
PG&E CORP,69331C108,PCG,0,1
PHATHOM PHARMACEUTICALS INC,71722W107,PHAT,0,1
BARNES GROUP INC,067806109,B,0,1
NEKTAR THERAPEUTICS,640268108,NKTR,0,1
BLUEGREEN VACATIONS CORP,09629F108,BXG,1,1
COHEN & CO INC NEW,19249M102,COHN,0,1
RAPT THERAPEUTICS INC,75382E109,RAPT,0,1
PAYCOM SOFTWARE INC,70432V102,PAYC,0,1
NEXTGEN HEALTHCARE INC,65343C102,NXGN,0,1
HBT FINL INC,404111106,HBT,0,1
SABRA HEALTH CARE REIT INC,78573L106,SBRA,1,1
WASHINGTON PRIME GROUP NEW,93964W108,WPG,0,1
NETGEAR INC,64111Q104,NTGR,0,1
QUANTERIX CORP,74766Q101,QTRX,1,1
EIDOS THERAPEUTICS INC,28249H104,EIDX,1,1
THE CHARLES SCHWAB CORPORATI,808513105,SCHW,1,1
BIONANO GENOMICS INC,09075F107,BNGO,0,1
XENCOR INC,98401F105,XNCR,0,1
PROSIGHT GLOBAL INC,74349J103,PROS,0,1
PATRICK INDS INC,703343103,PATK,0,1
ELDORADO RESORTS INC,28470R102,ERI,0,1
METTLER TOLEDO INTERNATIONAL,592688105,MTD,1,1
THERAVANCE BIOPHARMA INC,G8807B106,TBPH,1,1
QUINSTREET INC,74874Q100,QNST,1,1
PAR TECHNOLOGY CORP,698884103,PAR,1,1
AMERICAN ASSETS TR INC,024013104,AAT,0,1
APACHE CORP,037411105,APA,1,1
HILTON GRAND VACATIONS INC,43283X105,HGV,1,1
FIDUCIARY CLAYMORE ENGRY INF,31647Q106,FMO,0,1
EQUILLIUM INC,29446K106,EQ,1,1
BEYOND AIR INC,08862L103,XAIR,0,1
FIDELITY NATL INFORMATION SV,31620M106,FIS,0,1
ENOCHIAN BIOSCIENCES INC,29350E104,ENOB,1,1
NUVEEN VIRGINIA QLTY MUNCPL,67064R102,NPV,0,1
ARAMARK,03852U106,ARMK,0,1
SIEBERT FINL CORP,826176109,SIEB,0,1
EPSILON ENERGY LTD,294375209,EPSN,0,1
AVAYA HLDGS CORP,05351X101,AVYA,0,1
APOGEE ENTERPRISES INC,037598109,APOG,0,1
EXONE CO,302104104,XONE,0,1
SCWORX CORP,78396V109,WORX,0,1
FARO TECHNOLOGIES INC,311642102,FARO,1,1
NEUROMETRIX INC,641255807,NURO,1,1
CORBUS PHARMACEUTICALS HLDGS,21833P103,CRBP,0,1
LAZYDAYS HLDGS INC,52110H100,LAZY,0,1
EVERSPIN TECHNOLOGIES INC,30041T104,MRAM,0,1
CENTURY CMNTYS INC,156504300,CCS,0,1
SUNRUN INC,86771W105,RUN,0,1
HIREQUEST INC,433535101,HQI,0,1
DENALI THERAPEUTICS INC,24823R105,DNLI,0,1
KOSMOS ENERGY LTD,500688106,KOS,1,1
PTC INC,69370C100,PTC,1,1
SIMPSON MANUFACTURING CO INC,829073105,SSD,1,1
KARUNA THERAPEUTICS INC,48576A100,KRTX,0,1
ALLIANCE DATA SYSTEMS CORP,018581108,ADS,1,1
CLEARSIGN TECHNOLOGIES CORP,185064102,CLIR,0,1
RELMADA THERAPEUTICS INC,75955J402,RLMD,0,1
BRUKER CORP,116794108,BRKR,0,1
NEW AGE BEVERAGES CORP,64157V108,NBEV,0,1
SOLARWINDS CORP,83417Q105,SWI,0,1
WVS FINL CORP,929358109,WVFC,0,1
ALLEGHENY TECHNOLOGIES INC,01741R102,ATI,0,1
TFF PHARMACEUTICALS INC,87241J104,TFFP,0,1
QEP RES INC,74733V100,QEP,1,1
AMERIS BANCORP,03076K108,ABCB,0,1
RAVE RESTAURANT GROUP INC,754198109,RAVE,0,1
VERASTEM INC,92337C104,VSTM,1,1
IZEA WORLDWIDE INC,46604H105,IZEA,0,1
SESEN BIO INC,817763105,SESN,0,1
AMN HEALTHCARE SERVICES INC,001744101,AMN,0,1
HERON THERAPEUTICS INC,427746102,HRTX,1,1
FIRST WESTN FINL INC,33751L105,MYFW,0,1
NN INC,629337106,NNBR,0,1
SENESTECH INC,81720R109,SNES,1,1
BRIGHTSPHERE INVT GROUP INC,10948W103,BSIG,0,1
AMERISOURCEBERGEN CORP,03073E105,ABC,1,1
ANAPTYSBIO INC,032724106,ANAB,1,1
VIR BIOTECHNOLOGY INC,92764N102,VIR,0,1
BWX TECHNOLOGIES INC,05605H100,BWXT,0,1
PARKER DRILLING CO,701081507,PKDC,0,1
ONTO INNOVATION INC,683344105,ONTO,1,1
GP STRATEGIES CORP,36225V104,GPX,0,1
SOUTHWEST GA FINL CORP,84502A104,SGB,0,1
ANALOG DEVICES INC,032654105,ADI,0,1
SOLAR CAP LTD,83413U100,SLRC,0,1
MOSAIC CO NEW,61945C103,MOS,1,1
DANAHER CORPORATION,235851102,DHR,0,1
PNC FINL SVCS GROUP INC,693475105,PNC,0,1
BRIDGFORD FOODS CORP,108763103,BRID,0,1
MADDEN STEVEN LTD,556269108,SHOO,0,1
FIRST NATL CORP,32106V107,FXNC,0,1
KALEIDO BIOSCIENCES INC,483347100,KLDO,0,1
PENNANTPARK FLOATING RATE CA,70806A106,PFLT,0,1
MAYVILLE ENGINEERING CO INC,578605107,MEC,0,1
ORBCOMM INC,68555P100,ORBC,1,1
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,ADPT,0,1
KALA PHARMACEUTICALS INC,483119103,KALA,0,1
HEALTHPEAK PPTYS INC,42250P103,PEAK,0,1
OPKO HEALTH INC,68375N103,OPK,0,1
FORTUNE BRANDS HOME & SEC IN,34964C106,FBHS,0,1
HASBRO INC,418056107,HAS,1,1
LIMESTONE BANCORP INC,53262L105,LMST,0,1
VERISK ANALYTICS INC,92345Y106,VRSK,0,1
FIRST SEACOAST BANCORP,33631P102,FSEA,0,1
BRIDGEBIO PHARMA INC,10806X102,BBIO,0,1
MAINSTREET BANCSHARES INC,56064Y100,MNSB,0,1
BAYCOM CORP,07272M107,BCML,1,1
BADGER METER INC,056525108,BMI,1,1
VULCAN MATLS CO,929160109,VMC,1,1
GLADSTONE INVT CORP,376546107,GAIN,0,1
OCUGEN INC,67577C105,OCGN,1,1
COOPER STD HLDGS INC,21676P103,CPS,0,1
HUNTINGTON INGALLS INDS INC,446413106,HII,0,1
HENRY JACK & ASSOC INC,426281101,JKHY,1,1
TREVI THERAPEUTICS INC,89532M101,TRVI,0,1
TRANSMEDICS GROUP INC,89377M109,TMDX,0,1
HOTH THERAPEUTICS INC,44148G105,HOTH,0,1
MCDERMOTT INTL INC,580037703,MDRIQ,0,1
SCHOLAR ROCK HLDG CORP,80706P103,SRRK,0,1
ZSCALER INC,98980G102,ZS,0,1
INTERCEPT PHARMACEUTICALS IN,45845P108,ICPT,1,1
ORGANOGENESIS HLDGS INC,68621F102,ORGO,1,1
HOMOLOGY MEDICINES INC,438083107,FIXX,0,1
MODERNA INC,60770K107,MRNA,0,1
FRANCHISE GROUP INC,35180X105,FRG,0,1
BRIGHTVIEW HLDGS INC,10948C107,BV,0,1
EXICURE INC,30205M101,XCUR,0,1
TREMONT MTG TR,894789106,TRMT,1,1
MYRIAD GENETICS INC,62855J104,MYGN,1,1
GRAY TELEVISION INC,389375106,GTN,0,1
TRANSLATE BIO INC,89374L104,TBIO,0,1
89BIO INC,282559103,ETNB,0,1
STANDARD AVB FINL CORP,85303B100,STND,0,1
ALTISOURCE ASSET MGMT CORP,02153X108,AAMC,0,1
TUTOR PERINI CORP,901109108,TPC,0,1
COMERICA INC,200340107,CMA,1,1
DOW INC,260557103,DOW,0,1
IMMUNOMEDICS INC,452907108,IMMU,1,1
PIONEER BANCORP INC,723561106,PBFS,0,1
CHEESECAKE FACTORY INC,163072101,CAKE,0,1
ARIDIS PHARMACEUTICALS INC,040334104,ARDS,0,1
TARGET HOSPITALITY CORP,87615L107,TH,0,1
ABEONA THERAPEUTICS INC,00289Y107,ABEO,0,1
CLEVELAND CLIFFS INC,185899101,CLF,0,1
ICU MED INC,44930G107,ICUI,0,1
SENSUS HEATLHCARE INC,81728J109,SRTS,0,1
ONESPAWORLD HOLDINGS LIMITED,P73684113,OSW,1,1
RESONANT INC,76118L102,RESN,0,1
WILLDAN GROUP INC,96924N100,WLDN,0,1
LEGGETT & PLATT INC,524660107,LEG,1,1
MONTAGE RES CORP,61179L100,MR,1,1
FIRST SOLAR INC,336433107,FSLR,0,1
FERRO CORP,315405100,FOE,0,1
TRIUMPH BANCORP INC,89679E300,TBK,0,1
MOTORCAR PTS AMER INC,620071100,MPAA,0,1
LITTELFUSE INC,537008104,LFUS,1,1
FRANKS INTL N V,N33462107,FI,1,1
PATRIOT TRANSN HLDG INC,70338W105,PATI,0,1
VONAGE HLDGS CORP,92886T201,VG,1,1
FIDUS INVT CORP,316500107,FDUS,0,1
TAKE-TWO INTERACTIVE SOFTWAR,874054109,TTWO,1,1
PARATEK PHARMACEUTICALS INC,699374302,PRTK,0,1
AGEX THERAPEUTICS INC,00848H108,AGE,0,1
AKERS BIOSCIENCES INC,00973E409,AKER,0,1
AVANTOR INC,05352A100,AVTR,0,1
MEDICAL PPTYS TRUST INC,58463J304,MPW,0,1
RED RIVER BANCSHARES INC,75686R202,RRBI,0,1
VACCINEX INC,918640103,VCNX,0,1
UROGEN PHARMA LTD,M96088105,URGN,0,1
UNITED BANCSHARES INC OHIO,909458101,UBOH,0,1
LAKE SHORE BANCORP INC,510700107,LSBK,0,1
EXAGEN INC,30068X103,XGN,0,1
NET ELEMENT INC,64111R300,NETE,0,1
CONIFER HLDGS INC,20731J102,CNFR,0,1
LRAD CORP,50213V109,GNSS,1,1
ALLOGENE THERAPEUTICS INC,019770106,ALLO,0,1
CARTERS INC,146229109,CRI,0,1
RIOT BLOCKCHAIN INC,767292105,RIOT,0,1
COLUMBIA BKG SYS INC,197236102,COLB,0,1
B & G FOODS INC NEW,05508R106,BGS,0,1
ARCIMOTO INC,039587100,FUV,0,1
WALGREENS BOOTS ALLIANCE INC,931427108,WBA,0,1
CELCUITY INC,15102K100,CELC,1,1
DECKERS OUTDOOR CORP,243537107,DECK,1,1
ELECTROCORE INC,28531P103,ECOR,0,1
BECTON DICKINSON & CO,075887109,BDX,1,1
PHYSICIANS RLTY TR,71943U104,DOC,0,1
ELECTRONIC ARTS INC,285512109,EA,1,1
BLOOMIN BRANDS INC,094235108,BLMN,0,1
PENNANT GROUP INC,70805E109,PNTG,0,1
THL CREDIT INC,872438106,TCRD,0,1
ACCELERON PHARMA INC,00434H108,XLRN,0,1
INTREXON CORP,46122T102,XON,0,1
AXSOME THERAPEUTICS INC,05464T104,AXSM,1,1
EMERALD EXPOSITIONS EVENTS I,29103B100,EEX,1,1
GWG HLDGS INC,36192A109,GWGH,0,1
RANDOLPH BANCORP INC,752378109,RNDB,1,1
NEXTIER OILFIELD SOLUTIONS I,65290C105,NEX,1,1
CYCLERION THERAPEUTICS INC,23255M105,CYCN,0,1
PHIO PHARMACEUTICALS CORP,71880W204,PHIO,1,1
OCULAR THERAPEUTIX INC,67576A100,OCUL,0,1
MOHAWK GROUP HLDGS INC,608189106,MWK,0,1
BILL COM HLDGS INC,090043100,BILL,0,1
MAGNA INTL INC,559222401,MGA,0,1
FORESCOUT TECHNOLOGIES INC,34553D101,FSCT,0,1
